chemicals 20,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
rubber and plastic products 22,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
glass and glass products 231,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
cement and other nonmetallic minerals 239,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
iron and steel 241,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
other metals 242,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
metal products except machinery and vehicles 25,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
computers and electronics 26,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
appliances and electrical equipment 27,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
other machinery 28,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
road vehicles 29,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
nonroad vehicles 30,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
other manufacturing 31T33,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
energy pipelines and gas processing 352T353,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
water and waste 36T39,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
construction 41T43,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985,0.991985
