Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.1143E+12	1.13018E+12	1.14815E+12	1.1692E+12	1.18288E+12	1.19714E+12	1.20853E+12	1.21765E+12	1.23028E+12	1.2421E+12	1.25466E+12	1.26699E+12	1.27616E+12	1.28482E+12	1.29633E+12	1.30723E+12	1.32006E+12	1.3319E+12	1.34279E+12	1.35441E+12	1.36851E+12	1.38452E+12	1.40298E+12	1.41938E+12	1.43442E+12	1.45071E+12	1.46499E+12	1.47719E+12	1.49289E+12	1.51475E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.34711E+11	1.345E+11	1.3489E+11	1.34879E+11	1.35239E+11	1.35726E+11	1.35433E+11	1.35329E+11	1.35605E+11	1.35754E+11	1.35785E+11	1.35477E+11	1.35776E+11	1.36013E+11	1.36796E+11	1.36954E+11	1.37596E+11	1.38347E+11	1.39596E+11	1.40357E+11	1.40814E+11	1.41632E+11	1.41682E+11	1.42457E+11	1.43544E+11	1.44847E+11	1.4552E+11	1.45823E+11	1.46797E+11	1.47629E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.58651E+12	1.64706E+12	1.66373E+12	1.66999E+12	1.68399E+12	1.68066E+12	1.66981E+12	1.65237E+12	1.63917E+12	1.62569E+12	1.61315E+12	1.59177E+12	1.57317E+12	1.5599E+12	1.5466E+12	1.53E+12	1.51326E+12	1.5005E+12	1.48887E+12	1.48486E+12	1.48385E+12	1.48232E+12	1.4844E+12	1.48882E+12	1.49335E+12	1.49845E+12	1.5037E+12	1.51023E+12	1.51716E+12	1.5282E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.92772E+12	1.95503E+12	1.97878E+12	1.99194E+12	2.0209E+12	2.02749E+12	2.02383E+12	2.01429E+12	2.02765E+12	2.0254E+12	2.01489E+12	2.01244E+12	1.99898E+12	1.99161E+12	1.98432E+12	1.98076E+12	1.9879E+12	1.99132E+12	1.98055E+12	1.96522E+12	1.96547E+12	1.96778E+12	1.96349E+12	1.95072E+12	1.93261E+12	1.92185E+12	1.90518E+12	1.87097E+12	1.85884E+12	1.8676E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.54246E+12	2.64267E+12	2.75257E+12	2.77416E+12	2.81129E+12	2.84624E+12	2.85853E+12	2.86802E+12	2.87617E+12	2.87206E+12	2.868E+12	2.84453E+12	2.7823E+12	2.75835E+12	2.75667E+12	2.74552E+12	2.7453E+12	2.7526E+12	2.75903E+12	2.75554E+12	2.76537E+12	2.78619E+12	2.79642E+12	2.79649E+12	2.80123E+12	2.80712E+12	2.8072E+12	2.79446E+12	2.79244E+12	2.80895E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.03522E+12	1.04946E+12	1.07446E+12	1.10202E+12	1.12003E+12	1.13667E+12	1.14874E+12	1.15551E+12	1.16832E+12	1.17966E+12	1.19195E+12	1.20662E+12	1.2185E+12	1.23174E+12	1.24611E+12	1.26094E+12	1.2799E+12	1.29722E+12	1.31064E+12	1.32116E+12	1.33482E+12	1.35272E+12	1.37246E+12	1.38837E+12	1.40176E+12	1.41667E+12	1.42698E+12	1.43209E+12	1.44109E+12	1.46164E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	5.58646E+11	5.69181E+11	5.83899E+11	5.97755E+11	6.07995E+11	6.17684E+11	6.26217E+11	6.35484E+11	6.44429E+11	6.52733E+11	6.62673E+11	6.71326E+11	6.79035E+11	6.87646E+11	6.97366E+11	7.07221E+11	7.18641E+11	7.3061E+11	7.42324E+11	7.5447E+11	7.6734E+11	7.80358E+11	7.94028E+11	8.08251E+11	8.21751E+11	8.3483E+11	8.47606E+11	8.60286E+11	8.73659E+11	8.87147E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.49741E+11	2.56347E+11	2.65725E+11	2.73156E+11	2.77495E+11	2.81725E+11	2.85599E+11	2.89518E+11	2.94017E+11	2.98653E+11	3.01669E+11	3.06149E+11	3.11861E+11	3.17965E+11	3.2435E+11	3.30688E+11	3.37657E+11	3.44965E+11	3.52317E+11	3.59634E+11	3.67367E+11	3.75512E+11	3.83878E+11	3.92597E+11	4.01782E+11	4.11045E+11	4.20352E+11	4.2983E+11	4.392E+11	4.49073E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.08349E+11	2.13335E+11	2.1654E+11	2.20454E+11	2.23471E+11	2.26968E+11	2.30581E+11	2.33025E+11	2.36948E+11	2.40322E+11	2.43712E+11	2.472E+11	2.50184E+11	2.53668E+11	2.57506E+11	2.61475E+11	2.65999E+11	2.70028E+11	2.73693E+11	2.77151E+11	2.81133E+11	2.85861E+11	2.90392E+11	2.94631E+11	2.98521E+11	3.03009E+11	3.06799E+11	3.10279E+11	3.14309E+11	3.19453E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.94099E+11	4.10711E+11	4.41097E+11	4.40925E+11	4.39674E+11	4.3885E+11	4.37868E+11	4.38634E+11	4.38077E+11	4.37955E+11	4.39788E+11	4.41662E+11	4.44E+11	4.46767E+11	4.50527E+11	4.54369E+11	4.59276E+11	4.64274E+11	4.68937E+11	4.72699E+11	4.76436E+11	4.80849E+11	4.8499E+11	4.8895E+11	4.92761E+11	4.97078E+11	5.01261E+11	5.04557E+11	5.08505E+11	5.13438E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	6.13535E+11	6.39397E+11	6.86702E+11	6.86434E+11	6.84488E+11	6.83204E+11	6.81675E+11	6.82868E+11	6.82E+11	6.81811E+11	6.84665E+11	6.87583E+11	6.91222E+11	6.9553E+11	7.01382E+11	7.07364E+11	7.15004E+11	7.22785E+11	7.30044E+11	7.359E+11	7.41719E+11	7.48589E+11	7.55036E+11	7.612E+11	7.67134E+11	7.73854E+11	7.80366E+11	7.85497E+11	7.91643E+11	7.99323E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.2517E+12	1.25503E+12	1.25938E+12	1.26878E+12	1.27422E+12	1.28205E+12	1.29053E+12	1.29799E+12	1.30903E+12	1.31985E+12	1.32914E+12	1.33926E+12	1.34922E+12	1.35932E+12	1.37016E+12	1.38062E+12	1.39397E+12	1.40803E+12	1.42228E+12	1.43653E+12	1.45167E+12	1.46972E+12	1.48738E+12	1.50577E+12	1.52389E+12	1.54371E+12	1.56187E+12	1.57624E+12	1.5905E+12	1.60571E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.58709E+12	1.60617E+12	1.63191E+12	1.64525E+12	1.66226E+12	1.6764E+12	1.68228E+12	1.6892E+12	1.69945E+12	1.70881E+12	1.71851E+12	1.72892E+12	1.73703E+12	1.74495E+12	1.75422E+12	1.76396E+12	1.77732E+12	1.79111E+12	1.8027E+12	1.81331E+12	1.82779E+12	1.84343E+12	1.85847E+12	1.87146E+12	1.88387E+12	1.89786E+12	1.90866E+12	1.91482E+12	1.92653E+12	1.94573E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.88731E+12	2.90149E+12	2.89854E+12	2.9437E+12	2.98546E+12	3.01721E+12	3.01336E+12	3.01154E+12	3.03652E+12	3.07094E+12	3.10032E+12	3.13544E+12	3.17973E+12	3.21938E+12	3.25884E+12	3.29935E+12	3.34924E+12	3.40458E+12	3.45801E+12	3.51173E+12	3.56488E+12	3.61282E+12	3.66755E+12	3.723E+12	3.78003E+12	3.8393E+12	3.89127E+12	3.9425E+12	3.99926E+12	4.06768E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	1.6226E+12	1.63466E+12	1.6533E+12	1.66745E+12	1.68161E+12	1.69159E+12	1.69891E+12	1.70831E+12	1.71633E+12	1.72318E+12	1.72798E+12	1.73098E+12	1.73316E+12	1.73356E+12	1.73383E+12	1.73401E+12	1.7348E+12	1.73616E+12	1.7368E+12	1.73794E+12	1.74055E+12	1.74276E+12	1.74465E+12	1.74539E+12	1.74583E+12	1.74617E+12	1.74568E+12	1.74408E+12	1.74402E+12	1.74629E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	2.13707E+11	2.14603E+11	2.15941E+11	2.17225E+11	2.18482E+11	2.19659E+11	2.20733E+11	2.2171E+11	2.22528E+11	2.23175E+11	2.23655E+11	2.23942E+11	2.24027E+11	2.23905E+11	2.23691E+11	2.23495E+11	2.23295E+11	2.231E+11	2.2291E+11	2.22728E+11	2.2255E+11	2.22382E+11	2.22216E+11	2.22056E+11	2.21899E+11	2.21739E+11	2.21588E+11	2.21442E+11	2.21294E+11	2.21148E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.12994E+12	1.13426E+12	1.14234E+12	1.14998E+12	1.1578E+12	1.16535E+12	1.17202E+12	1.17817E+12	1.18348E+12	1.18787E+12	1.19147E+12	1.19413E+12	1.19573E+12	1.19613E+12	1.19608E+12	1.19603E+12	1.19617E+12	1.19619E+12	1.19607E+12	1.19595E+12	1.19616E+12	1.19634E+12	1.19641E+12	1.19617E+12	1.19598E+12	1.1958E+12	1.19533E+12	1.19431E+12	1.19418E+12	1.19439E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.92377E+12	3.94044E+12	3.96885E+12	3.99678E+12	4.02374E+12	4.04927E+12	4.07294E+12	4.09435E+12	4.11312E+12	4.12894E+12	4.14153E+12	4.15068E+12	4.15623E+12	4.1581E+12	4.15809E+12	4.15809E+12	4.15809E+12	4.15809E+12	4.15809E+12	4.15809E+12	4.15809E+12	4.15809E+12	4.15809E+12	4.15808E+12	4.15808E+12	4.15808E+12	4.15808E+12	4.15808E+12	4.15808E+12	4.15808E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	1.38587E+11	1.48125E+11	1.50918E+11	1.45916E+11	1.4362E+11	1.48125E+11	1.46138E+11	1.43427E+11	1.40879E+11	1.37754E+11	1.3567E+11	1.35263E+11	1.34525E+11	1.35331E+11	1.35698E+11	1.36246E+11	1.36912E+11	1.37517E+11	1.3676E+11	1.35946E+11	1.35927E+11	1.3665E+11	1.36646E+11	1.35486E+11	1.34354E+11	1.33577E+11	1.31819E+11	1.29488E+11	1.28517E+11	1.28629E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	6.02594E+11	6.06713E+11	6.1265E+11	6.1738E+11	6.2205E+11	6.27493E+11	6.31719E+11	6.34368E+11	6.37495E+11	6.39926E+11	6.37038E+11	6.37868E+11	6.34506E+11	6.32157E+11	6.30218E+11	6.28654E+11	6.2856E+11	6.28784E+11	6.29074E+11	6.28921E+11	6.28112E+11	6.28021E+11	6.28262E+11	6.28865E+11	6.2978E+11	6.30846E+11	6.31999E+11	6.33317E+11	6.34941E+11	6.36697E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	9.22685E+11	9.39066E+11	9.47194E+11	9.60417E+11	9.74346E+11	9.7825E+11	9.80722E+11	9.97115E+11	1.00306E+12	1.01177E+12	1.01928E+12	1.03081E+12	1.03679E+12	1.03675E+12	1.03553E+12	1.03435E+12	1.03387E+12	1.0392E+12	1.04383E+12	1.05207E+12	1.05685E+12	1.06649E+12	1.07079E+12	1.08093E+12	1.08817E+12	1.09627E+12	1.09887E+12	1.10779E+12	1.11486E+12	1.12313E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.3186E+13	2.35977E+13	2.38019E+13	2.41342E+13	2.44842E+13	2.45823E+13	2.46445E+13	2.50564E+13	2.52057E+13	2.54246E+13	2.56134E+13	2.5903E+13	2.60534E+13	2.60524E+13	2.60216E+13	2.59921E+13	2.59801E+13	2.6114E+13	2.62303E+13	2.64374E+13	2.65574E+13	2.67998E+13	2.69078E+13	2.71627E+13	2.73446E+13	2.75479E+13	2.76134E+13	2.78374E+13	2.80152E+13	2.8223E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.94457E+12	1.9791E+12	1.99623E+12	2.0241E+12	2.05345E+12	2.06168E+12	2.06689E+12	2.10144E+12	2.11396E+12	2.13232E+12	2.14815E+12	2.17244E+12	2.18506E+12	2.18497E+12	2.18239E+12	2.17991E+12	2.17891E+12	2.19014E+12	2.19989E+12	2.21726E+12	2.22733E+12	2.24765E+12	2.25671E+12	2.27809E+12	2.29334E+12	2.3104E+12	2.31589E+12	2.33468E+12	2.34959E+12	2.36701E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.92751E+12	7.00476E+12	7.02812E+12	7.04039E+12	7.02877E+12	6.97474E+12	6.87085E+12	6.75806E+12	6.64414E+12	6.52889E+12	6.40172E+12	6.30126E+12	6.19468E+12	6.10188E+12	6.02037E+12	5.95064E+12	5.88814E+12	5.83218E+12	5.82512E+12	5.82619E+12	5.83161E+12	5.84507E+12	5.85641E+12	5.87284E+12	5.88707E+12	5.89987E+12	5.91317E+12	5.92703E+12	5.94362E+12	5.95732E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.57345E+10	2.5948E+10	2.63494E+10	2.70334E+10	2.7367E+10	2.7616E+10	2.78278E+10	2.79316E+10	2.81249E+10	2.83457E+10	2.84787E+10	2.87509E+10	2.89911E+10	2.92877E+10	2.95913E+10	2.98846E+10	3.02174E+10	3.0597E+10	3.09664E+10	3.13831E+10	3.18007E+10	3.22915E+10	3.27834E+10	3.3312E+10	3.38172E+10	3.43648E+10	3.4876E+10	3.52972E+10	3.5728E+10	3.61743E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.00388E+11	3.96273E+11	3.76443E+11	3.81239E+11	3.89404E+11	3.85465E+11	3.78735E+11	3.73886E+11	3.75412E+11	3.77644E+11	3.76721E+11	3.76703E+11	3.75616E+11	3.74893E+11	3.74715E+11	3.7532E+11	3.7709E+11	3.79495E+11	3.81149E+11	3.82195E+11	3.84809E+11	3.87672E+11	3.89335E+11	3.91795E+11	3.93652E+11	3.96474E+11	3.98535E+11	3.99231E+11	4.01278E+11	4.05616E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.82316E+12	3.87743E+12	3.90188E+12	3.90302E+12	3.80951E+12	3.7629E+12	3.69874E+12	3.64227E+12	3.5891E+12	3.53125E+12	3.48292E+12	3.43531E+12	3.37863E+12	3.33074E+12	3.28725E+12	3.24454E+12	3.20659E+12	3.17607E+12	3.14416E+12	3.11386E+12	3.09655E+12	3.08683E+12	3.07694E+12	3.06393E+12	3.04669E+12	3.03958E+12	3.02705E+12	3.0095E+12	3.0017E+12	3.00337E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	8.0275E+12	8.05048E+12	7.27374E+12	7.0219E+12	7.07834E+12	7.30244E+12	7.3261E+12	7.35113E+12	7.40446E+12	7.52105E+12	7.34897E+12	7.42247E+12	7.44889E+12	7.534E+12	7.62256E+12	7.68712E+12	7.71653E+12	7.78114E+12	7.79212E+12	7.83502E+12	7.87835E+12	7.92168E+12	7.90634E+12	7.97067E+12	8.01494E+12	7.99685E+12	8.06819E+12	8.17194E+12	8.21128E+12	8.32804E+12
