Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
cement and other nonmetallic minerals 239,1.4476389116270505e-4,0.0011823957336766513,0.0015713944283150432,0.011323473559761578,0.004729339597919295,0.0183709517725698,8.092942271650966e-5,0.0033879625882524337,0.0027950924324216505,0.018840904446619407,0.0018548897793875512,0.0022670875081403407,0.010131877074492741,0.010517305540876765,0.09465574986789087,0.015429714071242967,0.011998717201912496,0.008095360507919955,0.0015371343848923223,0.0074359477960391825,0.004570499438241033,0.020241935828451043,0.0014038533469064019,0.01698798671504373,2.0525175334344794e-4,5.701437592873554e-5,0.0011188894952724403,0.5975583166790143,0.008070891498658963,0.0013772099603459702,0.010666408362553934,0.002333519216254747,0.006943228069796749,0.004392997188490265,5.891824820611844e-4,7.406765622488496e-4,0.038653859000509896,0.02389369908793136,5.02077923275005e-4,0.022493426397299995,0.010848085012161671,0
iron and steel 241,0.0028615151883200907,0.0010224532651054905,0.0022067193926635217,0.009791749228926146,0.002207212648047445,0.004368406031699544,4.513031419293583e-5,5.791469038302722e-4,0.0030083745437322813,0.01706820617464621,9.293018257510005e-4,0.0011358133425845563,0.002722960062214465,3.493121644639524e-4,0.003143809480175571,0.2818705555668045,0.2300546300945976,0.10485963071104505,0.012231533291696028,0.022795639950153726,0.02668903307400016,0.03613107974372777,0.011582359322937967,0.0547051753025262,0.00434328820759718,0.0012229531783712931,0.0013286992280823555,0.042944170837131757,0.006539690607370301,0.03618133446383805,0.0017360663710802927,4.685283756056571e-4,4.082140005503506e-4,0.0021489213966135196,0.004807029734835593,0.0046651869665796765,0.010899582971581265,0.04180073748398674,0.0011515244034626289,0.001957205743413062,0.005037118406057792,0
other metals 242,3.496035203263825e-4,4.6044815896780113e-4,0.0020464989517202975,0.00440958336131702,0.001576165121237158,0.0041009838674412775,3.702511222201093e-5,4.422585590171572e-4,0.0024901676446811858,1.2751996705784324e-4,4.675399357652025e-5,5.7143769926858086e-5,0.0029137997581232563,3.812902106923526e-4,0.0034316118962311733,0.33348897023656765,0.27285037783252636,0.12413230025420227,0.014477540988442915,0.02690661884204721,0.03154020529974829,0.04285647937381396,0.013705033396090992,0.06363994696785487,1.406869183493708e-7,3.9079699541491894e-8,5.490143468001738e-4,0.023606502255326997,0.0043977519350116906,6.173548899851892e-4,2.833084462394721e-4,2.0912629168232314e-4,3.56381045094599e-4,0.001752115661624235,0,0.004211705591798051,0.007784481713665153,0.003773602828371508,6.991076069584092e-4,0.0010282970112515924,0.004262743525739943,0
metal products except machinery and vehicles 25,0.004430569300268695,0.0013679608560956905,0.0064877421585916506,0.01310057888708893,0.0025242086783988245,0.036806374786016637,6.4052237790742e-4,0.005346754260730191,0.019579342053686798,0.009471357647136835,0.0057947192984728795,0.007082434698133519,0.019383004424417226,6.200402109335556e-4,0.005580361898402001,0.014053876157211494,0.011184138525170481,0.09322519283706511,0.016191942864702092,0.017282379620917755,0.03214748733722379,0.03674044123372201,0.026873193646090268,0.05762133631269578,0.0017661136984226608,0.0013865241679808975,0.0065014895148506075,0.36628226078455417,0.01524995808559325,0.012842310869744036,0.012245000742321396,0.007915868243788324,0.01576677774201241,0.01156494497396179,0.003087893232303629,0.0033374596237072795,0.03432992823406556,0.03730589875909692,0.0014630445664150812,0.008535677029708854,0.01688288966039354,0
computers and electronics 26,5.9038616459046874e-5,8.292292136636965e-5,9.279308280974961e-5,7.94129647838408e-4,8.52378071759139e-4,0.011352647230574088,5.63715226432297e-4,0.0027150751548371444,0.0037682227662587556,0.004038564048971321,0.004230133864718577,0.0051701636124338165,0.007191655339492343,2.577693739115075e-4,0.002319924365203567,0.005375897308982091,0.004264364756806089,0.020151205296210124,0.14166221225072012,0.007251305959711047,0.011841263530354963,0.04627134661404122,0.04822788523844277,0.025848253693983605,2.391214932054354e-4,8.195920259017251e-5,0.0033678947668249718,0.05158415486125536,0.18384888581117792,0.003083450119906886,0.002203158831920286,0.03576788014188815,0.043061383719437886,0.06372898249854816,0.025581068006566357,0.0018248576931733543,0.10973486101048585,0.06373988251597168,0.0045959079677781725,0.030397401192793376,0.02277628219415788,0
appliances and electrical equipment 27,0.014852834019837722,2.6485769391045635e-4,2.523269557724367e-4,0.0025364681287953976,0.004324659114131907,0.011942347414925196,1.994808084251506e-4,0.002364483209261522,0.005610435208214562,0.003798451595254444,0.0018566092949501257,0.002269189138272376,0.0073562978070517695,1.0767748720999298e-4,9.690973848899368e-4,0.014585230308422651,0.011807246280163958,0.02058337933616049,0.018909956308186763,0.057345949880182566,0.0541514139018362,0.022863822085752283,0.009174193320229588,0.021592407962569952,9.663189605016534e-5,3.412120054516049e-5,0.006671155819146672,0.4275611256069915,0.023045722896513,0.003519487242015597,0.011195873208112569,0.005051197707692163,0.015040239739148831,0.02677523465749657,0.0032744705862151713,0.007730087460272795,0.0626453191018441,0.06227910519223232,0.0037895592157016554,0.015698442574888036,0.03587341125072623,0
other machinery 28,0.011151640713692963,0.009940923401588149,0.01079634747425921,0.09520144575240981,0.02468265474751656,0.020432152848582734,7.18579932793446e-5,0.0015087614854649794,0.017161163216194777,8.707637161960314e-4,0.005027697676737218,0.006144963827123266,0.009103503134231423,7.948136083228338e-5,7.153322474905505e-4,0.005098636774357596,0.004142699025355598,0.023619851156464745,0.002248340710571086,0.00861433703717243,0.08974388675529482,0.09422646630172721,0.01448708970831288,0.014057596722584269,0.006276848590928502,0.0018444303755062446,0.020551361872207637,0.2549341292684465,0.018248122423579403,0.05672204478705457,0.002630788728714269,0.0014759957739809836,0.0027414981861852957,0.01688559157443775,0.002930483719818423,3.637122890428853e-4,0.04729418364767265,0.04005644425308462,0.011486906149856415,0.00774207115223782,0.03868779341980611,0
road vehicles 29,0.004304915407990841,0.0018493604176840562,0.001053617908880194,0.017710807977121643,0.00260389342953493,0.022540720592082474,1.57025424636281e-4,0.006028857430890048,0.008365019473513842,0.0023547257293021185,0.0017010791975040536,0.002079096796949399,0.0033310095090974,3.254637986160271e-4,0.002929174187544244,0.004591463990811955,0.0036784659280623922,0.006671098799265377,0.004842692749704923,0.0027177865110642268,0.026742971118122735,0.40852159167650853,0.010409084165170623,0.017348679229683982,1.1781967108973328e-4,3.473274180762395e-5,0.004472155745771989,0.015175715686918561,0.09761745844507475,0.04566051079850659,0.005606727787729037,0.002768317900003539,0.003004282824337434,0.0018763436277922819,0.0018303433395681602,0,0.0970116572534445,0.0772518667501523,0.003091265819949665,0.01769957773242456,0.06392262242568694,0
nonroad vehicles 30,1.1505457283453171e-5,2.7923684929751262e-5,0,2.674173282154452e-4,0,0,0,3.412181861621112e-5,0,0,0,0,0,0,0,0,0,3.445475515739316e-4,0,0,4.209356436811744e-4,0.0015945232357404712,0.758686389462627,0,0,0,2.7971296939134085e-4,2.614931590781171e-4,3.7927110561377785e-4,0.05755294655954755,0,2.2621048292062986e-6,6.786314487618896e-6,0,0,0,0.006986669202388108,0.17152600884036256,0,0,0.0016174855616342548,0
other manufacturing 31T33,5.001830079850508e-4,1.3063970792365312e-4,7.590598631891538e-5,0.0012510999798084545,1.9131958874610416e-4,3.524750906090663e-4,4.1031294242256904e-4,0.0026071797028640402,3.0104086506352745e-5,2.489945120363671e-5,7.1138305593728e-4,8.694681794788978e-4,0.0034769702233481787,6.37218409158852e-5,5.734965682429667e-4,2.1858883692728139e-4,1.7801864943823477e-4,4.4205459176826817e-4,3.8810103778215145e-4,0.0031377779027057383,0.009423278586281504,0.010402529692908172,0.0016073790340916517,0.21615629532257108,0,1.175075434538455e-6,0.0012960561741876457,0.237587199012841,0.05233920718278071,0.0022174789240527997,0.008149093839560822,3.5093122323747946e-4,8.67421081642976e-4,0.003142712329424859,0.00137766007546463,0.027996330637437554,0.039582116415696436,0.06581664180360282,0.0032139116064267576,0.27601935184566617,0.02681952970575762,0
energy pipelines and gas processing 352T353,0.012247668516004654,0.0036639935302758588,0.012493832521356541,0.03508904225677979,0.001278111883639806,0.013440379920609324,8.020696139785115e-4,0.0019559413418621806,0.013778186468227272,0.28260858264790406,0.005886016086404274,0.00719401966116078,0.008283623767946183,8.933686265831313e-4,0.00804031763924818,0.02269408516938342,0.009184138692704843,0.007703186235079412,0.0023584521650330116,0.0010443772952600863,0.0021017379937886688,0.0028627640610585287,0.004283760677047502,0.00728752357107919,0.06210468092767768,0.017841116301142473,0.008633219731553418,0.02827454521717505,0.10171969393432534,0.030565228758961956,0.038152662050456025,0.004488749632531026,0.005041493368062883,0.006919214112097152,0.021716820290079084,0.03279731816663267,0.028893887743377762,0.08928232585187332,0.0113302435020435,0.02278161222031199,0.02228200784928358,0
water and waste 36T39,0.007385060211173482,0.0023568521413100257,0.002695010921732203,0.022570914412390636,0.0014698689502047936,0.01437986822437052,6.402716872333286e-4,0.001613393160387367,0.01054665948122306,0.01969996092271574,0.005356270654482717,0.006546553022145544,0.006547776037281955,7.232896450272204e-4,0.006509606805244985,0.009448145664189238,0.007076182533885109,0.0065417965510306455,0.0018840017313727123,8.747866602300164e-4,0.0020160565257235116,0.0022872994515920546,0.0034499918763509934,0.007362363195778541,0.022822770487652654,0.007022923668202603,0.0566236017027862,0.0319448474242777,0.08855194140707236,0.023580724859290657,0.037743578201255505,0.0033109084291358297,0.0031804953024997243,0.006333558977740065,0.028326732761936896,0.19238022158831314,0.059105944695079855,0.2157772925275415,0.00854937103674482,0.03662918212892147,0.028133924334472586,0
construction 41T43,0.0037340128416007553,0.005714153244563466,1.3046378977788587e-4,0.05472284899070416,0.007457248913688197,0.005944361829347642,2.031424286772994e-4,6.979078064189389e-4,0.005534989302361591,0.06259274827324862,0.001635151348832207,0.001998518315239364,0.0026888908573624772,3.9885200050834504e-4,0.003589668004575105,0.007200513018541238,0.0038129961643603156,0.004417032741844246,0.001633977162130205,4.377265024873271e-4,0.0015016335485883634,0.0014898586966468515,0.0012730113537310363,0.004300244699641837,0.013261062455395638,0.0044242053644976435,0.0017961793222474613,0.0014957456329785608,0.04479605187881972,0.019229333615459813,0.017205035076797968,0.002167287705165216,0.0038518289719212347,0.0029427463668446276,0.04854413603813581,0.3436510518746098,0.020737656967188097,0.258711703053812,0.007964698965064871,0.00819887283944313,0.01791245203674087,0
