,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.04026077534690541,0.018206844956627385,0.011505813389542846,0.019284237926839563,0.006951905392327799,0.016329102201501848,0.07088816352022433,0.02188594388265462,0.05105004205933622,0.012465598074410639,1.1541282491369156,0.029057442841393197,0.12726283917585793,0.02987928365802995,0.021664207554976292,0.007069613897249773,0.006365046133267497,0.01458000868050247,0.005260656063087232,0.01535128079615265,0.01089794869499816,0.013892511893501281,0.006813869919397739,0.016451486465156366,0.0038606526797274896,0.0012210221474319447,0.00454287214704752,0.010672889508747306,0.002897277872601849,0.00433856525782257,0.0036423329427258937,0.004551165095331726,0.0028252884663989993,0.0026203516847012266,0.0011048561740810477,0.002511349741404391,0.004240611380854301,0.008429077293746173,0.002361636481610401,0.005251561135899736,0.0021671347015662693,0.0
ISIC 21,0.0021936617745008757,7.94317669477082e-05,8.337501046595529e-05,9.405295092845347e-05,8.981257173564005e-05,0.0014404719845501918,0.00013101162219647067,0.000940230183114027,0.00013443021529419816,2.6342492155650177e-05,9.00999012563403e-05,1.1541952324064673,7.135159427673258e-05,9.717437075255073e-05,8.818856013216883e-05,0.00010233167069952425,6.307782755247536e-05,7.949644258823285e-05,9.63636774775435e-05,4.92129749072955e-05,6.750022627005152e-05,4.830785115624497e-05,7.60087914207983e-05,7.262586314568576e-05,6.471288419911739e-05,6.84131181255115e-05,5.4872185937737205e-05,0.00023151993593871964,0.00033147578317666644,9.620116246725956e-05,0.000231919042821011,0.00018987472504534568,0.00017483069678817453,0.00014040642808387343,0.00014001316305472448,7.546713103392723e-05,0.0010484246270592655,0.0009336496981144114,8.882504822734179e-05,0.014622587805035519,0.0010613541937791774,0.0
ISIC 22,0.00795697370160399,0.01582811400443612,0.0018686557804040798,0.015957479060626206,0.0061656587333509365,0.029052217373194893,0.01104359805364839,0.012164916871855249,0.022131790920712935,0.0016205383809663858,0.022533819794931017,0.013181952251973566,1.0861465845932026,0.02075073837650146,0.016490112000624366,0.006944360083671601,0.006262880884212809,0.01008862567160598,0.006606150148216337,0.017340910512370935,0.023966908257146695,0.04243622698239404,0.015346083530792531,0.03536100926688937,0.001798548748842027,0.0007357536540398284,0.0036213078424992863,0.026491257492247792,0.008251364148416861,0.007411436501265198,0.010169409262899293,0.008030953444513458,0.00845644154120005,0.0036989156622630388,0.00125203220949691,0.0024309803016127896,0.0035386195706724184,0.007116688535375935,0.003024180687867637,0.007263296867031354,0.0023135308980675798,0.0
ISIC 231,0.00024490462933408734,6.902434189715315e-05,3.638660372558261e-05,8.056343618909761e-05,4.525367601754089e-05,0.0019417276805345036,0.0006108475001176252,0.0005628215728222675,0.00010877171758222887,0.0001249415679976854,0.00033954207495960994,0.0005995034641831154,0.0007556926041894671,1.0263912462663414,0.0017788781185009957,7.75504329605043e-05,5.0960043066336196e-05,0.00021114589107127342,0.00014251690179006838,0.0030561007363984812,0.0002360792536763332,0.002581878506481943,0.0002804186329107004,0.00028108824754336626,2.721889136212036e-05,1.538571061355991e-05,4.378286960629369e-05,0.00043938373975615087,8.239338298412447e-05,7.474710758674829e-05,0.0002848250636304237,5.038522999615765e-05,7.813079999809748e-05,5.34071014117362e-05,3.497114323945201e-05,3.774375492709145e-05,0.00015585931125499687,0.00014619525793772457,8.375570353906276e-05,0.0003475022784418889,6.296663500711496e-05,0.0
ISIC 239,0.0009594574720189135,0.0065961211683851825,0.003845918725941951,0.00882822723484186,0.005532858256282618,0.0008172161010506103,0.0005832076916508759,0.009408231519399221,0.004004561041096641,0.001969423635455977,0.002849515997250286,0.00042200147146265345,0.005094549039595538,0.03463055910505009,1.1225236003569738,0.017277683756954605,0.0022375249525766203,0.004579408473031152,0.0010811353593455234,0.005493304119059507,0.0068173004819415345,0.004566089821653343,0.0011238361346920262,0.003161246407780363,0.0014027777858876859,0.0005706564337166761,0.0009607591847363111,0.046324368344813155,0.000951216064673996,0.0011070741246276754,0.002078009722570071,0.0011857567851719527,0.0042093747501372415,0.002065209218048828,0.0005089113874082942,0.0021849152038386443,0.001273953381395087,0.003349268922096188,0.0006266032367990503,0.0012876051306483726,0.0008906755403914629,0.0
ISIC 241,0.0001358433704177116,0.00039663994827957927,0.0008605144971371739,0.0010571903794654612,0.00037671751169889966,0.0003121181912018794,0.00028920574625589866,0.0006397555253574168,0.000513584286431151,0.00012945324217276448,0.00028978137242769965,5.561243280118791e-05,0.0007550184594023368,0.0002929376517196934,0.00077199512250702,1.0059987196528315,0.0009356078606141381,0.011848842522750447,0.00038617308622907647,0.003492154120194166,0.005762938771618497,0.005060253146461335,0.002642197495792346,0.0013606420128265799,7.041725006032355e-05,9.71455731167328e-05,0.0003577534488229407,0.0009594375609162283,9.736530394318017e-05,0.00024476816283156456,0.00010491281994234667,0.00019896089304653446,0.00020491252280608086,0.00012141505256363379,3.0722347119410474e-05,9.055679850162874e-05,8.517021253206294e-05,0.00017960499010009697,7.801876142369796e-05,8.920299647568465e-05,0.00010725057486019091,0.0
ISIC 242,0.0014272468271944517,0.0015688549944875337,0.0017284883770675118,0.001773464486829982,0.0010684820036268722,0.008210415276091735,0.0013821207234428123,0.003953192717111569,0.004335437208537829,0.0003913652480414561,0.001567839657252471,0.0003633584347554093,0.0035721175219495934,0.00149296368923618,0.0034411839914552135,0.03202126473395382,1.2509050363498897,0.05980479221654841,0.010253160281494656,0.07793854313448727,0.02513087050732711,0.03014952419443142,0.013828233413680877,0.011356228803436069,0.0003287401234678575,0.0003427621931375473,0.001561391285059262,0.005602718985595004,0.0009103978359494602,0.000792451286671343,0.0011029101998645994,0.0011444336251716215,0.001491775369245238,0.0009213836330163582,0.00020147172049978909,0.0004141134012413476,0.00059419841661791,0.0013119848642044899,0.0004757664565517759,0.0006150413662833825,0.0006019764367454931,0.0
ISIC 25,0.009013058131107067,0.018959746401840057,0.026685798432182814,0.022257498116360783,0.013073783910394193,0.02596425153366214,0.01959882095557837,0.03659923840623502,0.040555452625651,0.005294758533891077,0.022898861578022185,0.004026672667378098,0.04303689980256699,0.02055549772125706,0.046034197403804204,0.02426919100212059,0.03978742230092132,1.1351463747704897,0.023446610532373773,0.08625242251505813,0.08928799585224656,0.08763062744157016,0.058792722526738936,0.03339877482727338,0.003615433896549045,0.005045920387985739,0.016783705453494984,0.0706600744709326,0.004554939535498957,0.009009745683736784,0.007307858797755295,0.01521063210824101,0.016004445501776134,0.007904496211747946,0.0017375761345552454,0.004519177118344501,0.004204720869701191,0.011206913507160663,0.0032921064312298274,0.004153035506714045,0.004583056257571248,0.0
ISIC 26,0.0007948263733790636,0.0011094039492252216,0.0008070247458796916,0.0010234863514298692,0.0015723549775707695,0.0023494561580741495,0.005000502881262767,0.005153163856795585,0.006724158805478002,0.0004271686740093564,0.005497990263599192,0.0007546078271778433,0.005894962881541397,0.0061259453992084205,0.0058322251337988755,0.0032361900728493137,0.006960491732901764,0.007644665153678782,1.0484560805953294,0.018921835998784872,0.012997577967754165,0.013209905737352586,0.029019612467902637,0.008541418946349627,0.0005226380888597595,0.0003445291114112704,0.003327011033174693,0.0039179743205635265,0.0023648273244473396,0.0009030986518994967,0.0009348735056948549,0.006330183554949337,0.013191543149412116,0.007262863108436962,0.0007364550756953577,0.0005107666055333369,0.0023962167232985236,0.005672914996953172,0.0011399447699470592,0.002273926548004553,0.0005325046967847904,0.0
ISIC 27,0.0009569498804082799,0.0007328676682264311,0.0005499071253027534,0.0008390880524956159,0.000828410077234898,0.000781129762231518,0.000480313479106196,0.0028153413084401916,0.001269424693222181,0.00025475988286549964,0.0009033639941307945,0.00025178368859857464,0.002325184453157457,0.0012286413794226135,0.0007441596749390209,0.002457442124994144,0.005451253780078325,0.003407938019843851,0.0033006170879659445,1.0232787619545378,0.011611776244246154,0.004431891711953405,0.0034548538515591786,0.0022524584749940776,0.0003576351599785154,0.00016988007180632057,0.0013100618607166728,0.011343227129122294,0.0004403027423993325,0.0006350494241158688,0.0006390844645614809,0.000362613659525454,0.0025467815634538124,0.0014613000189813636,0.0002469123096476712,0.0006364982037425153,0.0009372836122197487,0.0013829065552859994,0.00067401955026992,0.00047704045578688824,0.0004621225818632247,0.0
ISIC 28,0.004217676955288049,0.01717054460558522,0.0105592477573558,0.015888930221911145,0.010206468834728881,0.0029518382700132544,0.000943164651461038,0.004053397002252117,0.004586322965578398,0.0015525903828009309,0.0032842241976907697,0.00035277096083348615,0.0038467786691846924,0.0031713581776101766,0.002870615388496562,0.003307908225438453,0.004568439160239637,0.006556064592852127,0.0008727119235873216,0.005732366970275445,1.0375464534361207,0.01908775255321148,0.008133403410215187,0.006657889572096695,0.0018342943822546984,0.0008715276714052848,0.0067032014938760405,0.012084389292322549,0.0011188075775654224,0.0015013077560626724,0.0009897613116681549,0.0025489925314789367,0.0010426050688272905,0.0018499268347473424,0.0002898832226257603,0.0009356509449112133,0.000800620643488033,0.0018578276347563352,0.0017954950868285604,0.0008325237233968644,0.0005774412024161297,0.0
ISIC 29,0.0014569592855587367,0.005516378072330249,0.0017984690315453007,0.006519972517148303,0.0019764741406339843,0.002306750147022664,0.0010303680220803094,0.004190645880250385,0.0035123994118313956,0.00040809136023724305,0.0015860397342268096,0.0006066907764609349,0.0015733104066965723,0.002416860057585437,0.004337314505022912,0.0026610389281296392,0.002256042842070902,0.002818338157272669,0.0010678011572772743,0.00205486647635463,0.02197027440913401,1.1429968260736507,0.007363924173984347,0.0018635139435781683,0.0006419750617919728,0.0003326563886668096,0.004744360264605576,0.0018643023726761575,0.005108576015753343,0.004127924814053137,0.0007946227738059753,0.002347211416862491,0.0009114204210055113,0.0005739115282660738,0.0002778616083923306,0.00048188195212519973,0.0016979057715493856,0.0024332002275792475,0.0006472425056318008,0.0009690868398817353,0.00046825532646817324,0.0
ISIC 30,0.0002503633401601897,0.0009410098892027754,3.850362371057442e-05,0.00011614839130717412,5.01755758118007e-05,8.481141319224523e-05,5.613500652929691e-05,0.0005472992358567498,0.00010708750467661865,2.273949096443745e-05,5.500819641665125e-05,3.2000536493140635e-05,6.283011327737577e-05,8.721222658874476e-05,0.00014175801967718801,0.00012897277620042865,6.419343219758047e-05,0.00019171972719960245,6.160069437595449e-05,7.05315333780626e-05,0.0005877739025197136,0.0006926154751593941,1.1397783994157726,0.00027642282116372357,0.00016957824691153384,8.284399648223197e-05,0.0002259081828997919,5.663529051138681e-05,0.00028576231861213874,0.004693500415875528,0.00011302458469592622,0.00011824712558221273,7.448686104754615e-05,0.0001225152795089644,0.00014032986837392706,4.519366110806709e-05,0.00016193271739697144,0.008503242069426873,6.191929907201708e-05,9.056786212914992e-05,0.00010850142571765614,0.0
ISIC 31T33,0.0023613894986419504,0.002071492537755665,0.0014368649066550138,0.002606481175158423,0.004096592525868734,0.002663954832948282,0.005000075033076707,0.010443765864528626,0.005519315156680879,0.0011831001617642904,0.004768526429228951,0.0020087593910370813,0.005426191893336066,0.00696825832927408,0.006409684931577189,0.0049013260907137335,0.003778838522382202,0.003640778025265894,0.0022614629195613504,0.007157491324520841,0.009132558274533272,0.004620330721797228,0.0025020611742334114,1.0248386129759257,0.001404370734362002,0.001847879812396391,0.01126559614794779,0.015378224113468845,0.007760141302961703,0.004943719042100119,0.007848948384071498,0.0037855273488176465,0.006104582922904221,0.004419036658159854,0.003637647266585423,0.005191420603764508,0.004733380548519481,0.008988630000195647,0.004079396991549707,0.01874126962518155,0.007256888442455942,0.0
ISIC 351,0.006374831332203864,0.022233278206907535,0.00843062188510451,0.03490787595389768,0.002093400888055566,0.009745383793665626,0.014288776231440772,0.018329027986444264,0.023731200348738334,0.005770180613852908,0.015334957976229963,0.0059200166099473445,0.01895707693751005,0.03205787162712349,0.023670961534321338,0.022728491976857907,0.02767480602149442,0.012025662662461087,0.004101609485596028,0.008642420038183099,0.006136095364689378,0.006342012276857321,0.005574667927550853,0.005709009013592634,1.0254162490684067,0.00814821428613903,0.0033528106508337267,0.005643472580423613,0.011892426174631689,0.01281178036756666,0.019428735894963457,0.005464657742291538,0.006319518856134015,0.004213799750675195,0.002889025460951176,0.011776885860902172,0.00475611009005885,0.004469481019345723,0.008738238506648618,0.006786605670202432,0.00855776249150078,0.0
ISIC 352T353,0.0050635737147502686,0.0015061633068145074,0.0025803339222563886,0.007865948218565105,0.0009251296894415747,0.004467127760381227,0.003992490320979102,0.003672249887299182,0.009016439580501833,0.004117867195805207,0.010797445059111373,0.0010886727546629367,0.003476746734426032,0.012436743660273688,0.012243908843162581,0.0058372699835558374,0.0043402723060826775,0.0034947942673272635,0.0006238320000769157,0.002306575789818488,0.001581314268442321,0.0015244364207906516,0.0010398136729010909,0.0013303377193045291,0.0007985170747131957,1.0004403945687736,0.0008988870481916568,0.0015804353217877942,0.0008643335826307662,0.002171415720333616,0.0016483095239581505,0.0008305216115578527,0.0005742980026552342,0.0005001887577137263,0.0012780941052604894,0.004447181086064547,0.0005666212900868314,0.00461444798648097,0.005856313631629741,0.0011788316408452013,0.0009485734489197186,0.0
ISIC 36T39,0.005972404028883358,0.005481644925032367,0.012205992081223081,0.005754066008465335,0.0037566290412324272,0.0047905591401530435,0.003910769998242662,0.0040537183337621486,0.005221945356930913,0.0030457489863988125,0.007340690859254967,0.0028642742584045343,0.004146010203750815,0.007108220180459632,0.00596962358026355,0.004344676195007207,0.0038711004988053414,0.003466490809171124,0.001245356522507872,0.0023456698790498094,0.0020095191484351006,0.001957605735991157,0.0017659610945541817,0.0022116590117053276,0.026797114566681712,0.0037460610296057802,1.0494027726148754,0.003415068310463153,0.003429669485313454,0.0033574168554516785,0.006983209214698903,0.0017837463846400383,0.003004384667253423,0.001241777502026256,0.002369966227759838,0.003697433745244427,0.002017691887333578,0.01136536825111426,0.008557773637652234,0.004226891349168724,0.0042611860343608095,0.0
ISIC 41T43,0.008817919641932466,0.02158782461523885,0.005798185162793503,0.02991372790561001,0.014728026437294936,0.0044835830367244405,0.0031318813752038836,0.004898267221671974,0.0072632703251091545,0.011372893225906892,0.005143267051693688,0.002605894118117365,0.004686680278049452,0.0079980487749963,0.009119644555040204,0.0072410122800947675,0.006129897059380283,0.004488603810069573,0.0018047688057922359,0.0032311605168019405,0.002919832299247508,0.0023304589834231104,0.0025426800525579236,0.002603925430573389,0.018700139959552955,0.005144414868096654,0.0023729333339329024,1.0030161755578269,0.0057653262528569015,0.01145359504862615,0.0065624625318311215,0.0037049965478078415,0.007581478958290454,0.0028239093117525824,0.005883646740445353,0.04035269865640351,0.003036445259409369,0.03232822750263675,0.0065049387917768715,0.005798603386484579,0.005385612297518413,0.0
ISIC 45T47,0.006163525184547598,0.0027995146433925306,0.0018728638709032573,0.003281594089293084,0.007293843094988331,0.008618800909054867,0.006779221374704918,0.007003679912189562,0.01805236102163485,0.0010738570613802608,0.00854700704028434,0.011026934298147611,0.01052511367411656,0.009116127939913619,0.007960946556221097,0.19036685111369084,0.031052241786335165,0.013269659773251981,0.004764126595813021,0.018118951792098457,0.009460661729056349,0.005017593556300779,0.0027800772425329552,0.011240664694771398,0.01623581563081274,0.01074491378069064,0.012201691780563559,0.005065128860114825,1.0172256372552753,0.01470290964018528,0.004366998090914969,0.006309176711904817,0.006630601603087351,0.00254831286294467,0.0021130690673176215,0.004318108947023862,0.0022524589196467166,0.0025903609969449453,0.0022377878482173455,0.005852313774919572,0.005299606635761753,0.0
ISIC 49T53,0.0033582335016058835,0.003397136890566425,0.0031196724579865987,0.018500029316208352,0.006266937576610949,0.004257203132535862,0.0061558301325007414,0.014843395581848905,0.01199564331251405,0.0021552801944148678,0.0034206255633770382,0.002575631608199063,0.007652177311298036,0.007672528622598471,0.020349748725247748,0.01261515349630052,0.006496487171492494,0.008971590350308882,0.009961241340600053,0.003983100641658499,0.005330331927392806,0.0031966950121890434,0.003421336321522789,0.008157068387440085,0.015828443947728327,0.014514076827887851,0.010375878508228322,0.0035918124745714197,0.04547121160839247,1.1050500389490578,0.007397279656561063,0.015048794812134444,0.00808048058461377,0.017499290295435028,0.009231076758005888,0.004997209222451339,0.010156404813774653,0.016308762310742932,0.00652886860191739,0.00808890678898886,0.011420029390864363,0.0
ISIC 55T56,0.0028562729733362015,0.002019000616493296,0.0022145176263196702,0.0034780221919716884,0.00714878050232569,0.0032606024808683643,0.0032204045667953173,0.005395422191489307,0.006655396938040297,0.0011338261600669225,0.0021681655843225154,0.001983153187143651,0.005208548692223771,0.0056877255796319755,0.007048486161263108,0.004340437960130643,0.0036240896150383796,0.005462560369873665,0.002152112618325026,0.0026836712902096813,0.00401027765981936,0.002472995240623027,0.002997146884772548,0.004696753913287189,0.00597854486630185,0.004859990212861022,0.006097286958347864,0.0023865208638645928,0.0060445920004095965,0.011731903901898787,1.012333127470425,0.007230606899367749,0.007124049744266888,0.017127800015085067,0.012372166312597282,0.008886640535107609,0.01262612473203415,0.008009249131921295,0.008149981832747132,0.016891680745953076,0.0072959154620409585,0.0
ISIC 58T60,0.0005714429774655763,0.0006989913282578841,0.0023573582749263004,0.000984822915017487,0.0008883061712587625,0.0004858398938830128,0.000471768536720135,0.0006358309834397079,0.0011888300475191328,0.00039938064108680876,0.00042103279217080655,0.0008589020861759468,0.000626786986899844,0.0007092634841039474,0.0008821480462876299,0.000839976886794416,0.0005135849058639032,0.0008918123773674966,0.000648260642702565,0.0005120452894045183,0.0006984258978522419,0.0003916947764314293,0.0011293795228032465,0.0008736373195197923,0.0007813748731976539,0.001405428310150581,0.0006450432023933502,0.0009441981034029085,0.002334522652737344,0.0014246609792256226,0.005432096969328044,1.1736457316964604,0.07178525225978917,0.008936552816905202,0.0021333367784399527,0.0014179859994755634,0.004257422891407704,0.009092323921548712,0.004977301388619344,0.003891780863339696,0.001483482533241992,0.0
ISIC 61,0.0030122386464054725,0.004176862076065157,0.004934490792063394,0.005360341855401407,0.007844995211209693,0.0030950966881179197,0.003117350420219807,0.005137200594547304,0.006304524135359117,0.0014243967398396794,0.0023607255690435264,0.0051642060578796205,0.00474959971876928,0.005287490668642241,0.0065985940830104416,0.004526283395851743,0.0033868802070837973,0.005374511295114883,0.003030567596436107,0.003382443199059447,0.004297202423100321,0.002324642763811693,0.0034978698026851447,0.005282717674404982,0.004916688667611887,0.002971262166191021,0.005115788104426672,0.00607688078744361,0.010880748079971617,0.007681684722536463,0.009507574799475652,0.012183642054619357,1.1217467031595607,0.018410809230959124,0.012971850089205723,0.005662968836690692,0.01074243972123561,0.019430945903787723,0.008627503731752502,0.007700778621643993,0.006232018563753543,0.0
