,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.01185680537784131,0.004347017966757241,0.004294659845077025,0.004347017966757241,0.0038820037088988144,0.003986648678457509,0.03295907095413522,0.007230376444024971,0.00949915133209991,0.012088147555434643,1.0538260870323515,0.05382608703235133,0.04823116413637365,0.006037725401754327,0.006037725401754329,0.0032240386032907505,0.0018125269665051384,0.0036138423243954228,0.0015751013253215156,0.003986834760005195,0.0024927407790289375,0.004923361511712276,0.001336442091334245,0.007928961783358399,9.025599314761652e-4,8.588626958460047e-4,0.0026741112399169672,0.0026247589159015846,7.564601788746133e-4,0.0011908120412032622,0.0011270175012755076,6.192786677436375e-4,7.726253409421208e-4,7.204178341558114e-4,3.1615577160576576e-4,6.549734375112248e-4,0.002545047885169142,0.0026315586825012716,7.590115708679901e-4,0.004513092438359075,0.0017061507010410664,0
ISIC 21,0.0144916510173616,0.005313021959369963,0.005249028699538585,0.005313021959369963,0.0047446711997652154,0.0048725706070036215,0.040283308943943025,0.008837126764919415,0.011610073850344332,0.014774402567753458,0.065787439706207207,1.065787439706207,0.05894920061112338,0.00737944215769973,0.0073794421576997326,0.003940491626244253,0.0022153107368396148,0.004416918396483297,0.0019251238420596307,0.00487279804000635,0.003046683174368704,0.006017441847648339,0.0016334292227418554,0.009690953290771376,0.0011031288051375355,0.0010497210727006725,0.0032683581821207393,0.0032080386749908257,9.245624408467497e-4,0.0014554369392484313,0.0013774658348922868,7.568961494644459e-4,9.443198611514814e-4,8.805106861904363e-4,3.8641260974038035e-4,8.005230902914975e-4,0.003110614081873397,0.0032163495008348873,9.276808088386552e-4,0.00551600186910554,0.0020852953012724137,0
ISIC 22,0.0034881115547334245,0.008578098446403374,0.0012553767675716676,0.008578098446403372,0.006126762604597996,0.01020772376692069,0.008132208069975359,0.007990946184915425,0.011656598562648996,0.0014684124794442225,0.0075503943738397935,0.007550394373839794,1.0354925336234688,0.004892276997246571,0.004892276997246572,0.0019156230071870322,0.0019868363538877577,0.003940719550504148,0.0038889422332886686,0.008437498964691417,0.014449040563526092,0.020757315149945887,0.0052605614150174895,0.015206781966507746,5.080515778867232e-4,6.851242825913384e-4,0.002126794261720918,0.00924065650620183,0.003019831037999519,0.002452376666429849,0.00313133020354197,0.0011045349990886294,0.0029862757206125926,0.001668825414145929,4.491568084626211e-4,5.277441863239985e-4,0.00221197403790168,0.003090518902356556,0.0013541371973153679,0.0035689956478010512,0.0023463446501111106,0
ISIC 231,7.6826063354206e-5,5.076791618736969e-4,3.6139460331541706e-4,5.076791618736969e-4,7.629170026267039e-4,3.947870383301137e-4,1.251267642419601e-4,8.546032734241292e-4,2.289637030104229e-4,3.880022240235906e-4,2.321381285604277e-4,2.3213812856042772e-4,7.144004637590368e-4,1.0084786836311999,0.008478683631200279,7.666739187008748e-4,8.269732117763557e-4,4.314427952800308e-4,1.0812084947934891e-4,0.0012276177711755905,4.956218913230847e-4,0.0010826718865121839,1.3516568140995862e-4,4.752920103560018e-4,7.54119336592492e-5,7.666572378493112e-5,2.0948225695507238e-4,0.003238208921282538,7.527909678261207e-5,8.312753660026762e-5,2.1357439572659278e-4,6.956243828169121e-5,2.909793805950312e-4,1.0769332856098005e-4,3.6715466095355965e-5,1.154139624852039e-4,1.8174434323227963e-4,1.988467983778087e-4,6.503216707028252e-5,2.2172328398850887e-4,1.894165227119723e-4,0
ISIC 239,6.914345701878537e-4,0.0045691124568632705,0.003252551429838754,0.0045691124568632705,0.00686625302364033,0.0035530833449710212,0.0011261408781776405,0.007691429460817159,0.0020606733270938046,0.0034920200162123134,0.0020892431570438486,0.0020892431570438486,0.006429604173831327,0.07630815268080252,1.0763081526808025,0.006900065268307868,0.007442758905987194,0.0038829851575202753,9.7308764531414e-4,0.011048559940580311,0.004460597021907761,0.009744046978609651,0.0012164911326896267,0.004277628093204015,6.787074029332424e-4,6.899915140643801e-4,0.0018853403125956506,0.029143880291542832,6.775118710435086e-4,7.481478294024079e-4,0.001922169561539335,6.260619445352208e-4,0.0026188144253552806,9.692399570488197e-4,3.3043919485820365e-4,0.001038725662366835,0.0016356990890905167,0.0017896211854002782,5.852895036325427e-4,0.00199550955589658,0.0017047487044077496,0
ISIC 241,0.0022487941102958937,0.0031940394346473204,0.0035450991132335912,0.0031940394346473204,0.0030297123804662227,0.0014614610794279703,0.001859456075828963,0.002369577540433797,0.002232019845739342,0.0031792526966953837,0.0031420010423165124,0.003142001042316513,0.0037031741604857554,0.0026803303547089283,0.002680330354708928,1.0611697131802398,0.07040405475219058,0.02510835552516932,0.0036702067733853363,0.02056645392264107,0.01388445756815606,0.011383552659940418,0.00483060733362912,0.00799706223208971,0.0018241110290287295,0.00172361294574733,0.0023135058108740415,0.003379899220767296,5.168840223877785e-4,0.0035845022163004735,5.931669381380414e-4,3.137067840404106e-4,6.444705389558779e-4,6.218704790016081e-4,3.2269927751633117e-4,3.41845370986295e-4,6.988468959039506e-4,0.0018096688294915462,5.277211727222804e-4,6.201254237493902e-4,9.068432852566955e-4,0
ISIC 242,8.853986159256319e-4,0.0016637007288796974,0.00235776054197155,0.0016637007288796974,0.0018252935138546454,8.875234028099889e-4,5.835822519378e-4,0.0014210395863315153,0.001300715761380392,0.0013040755125165741,8.39030849759598e-4,8.39030849759598e-4,0.001642522642677909,0.001797339209718361,0.0017973392097183603,0.0493524085438633,1.0570035759164726,0.020210677001305768,0.0029180859623069923,0.01648302179140581,0.011130690657715566,0.009064966949847923,0.003856099191971809,0.006140594782521085,6.594621137811404e-4,6.494600761962637e-4,0.0013209439633771682,0.0021158848098497157,2.93923325053818e-4,0.001298919216291105,3.1854641834358336e-4,1.9309867852732016e-4,4.6332869811267747e-4,4.026008136383673e-4,1.4234093435570817e-4,2.070028667134615e-4,3.9599019496363696e-4,7.436604915201565e-4,3.0571667088901696e-4,3.141826822957982e-4,5.866841448989787e-4,0
ISIC 25,0.004759363162618876,0.008154361069300356,0.016757943427291797,0.008154361069300356,0.007333222361377539,0.010485467290463332,0.005839426322516651,0.018556007209215755,0.014805076501418896,0.006511784915674298,0.008014818682105644,0.008014818682105644,0.01771583909887028,0.00843901471097448,0.008439014710974479,0.010262154806156835,0.01085935986887057,1.0513774645983232,0.0105513114928424,0.03631446755169831,0.03701998124897768,0.02695271477560294,0.02209530932699414,0.01904212587025606,0.0019995853677093377,0.003421082524518687,0.01217380221705165,0.02756961841863683,0.0016495667350336113,0.0031697650052115328,0.0034803229714170875,0.002435198417253753,0.008210910773371624,0.003298649522416772,7.299611059965673e-4,0.0013268250841547843,0.0025826226142827836,0.0035417980137737934,0.0015144771094560711,0.0019822695330131077,0.003872283774743697,0
ISIC 26,9.229406284585553e-4,0.0019444954809428726,0.0017121276814267194,0.0019444954809428724,0.0028048302560680282,0.0030182218077387086,0.003629020129216364,0.006938263171105007,0.0030580529322127045,0.001390555335694736,0.004414370098873746,0.004414370098873744,0.005406212799189725,0.0031039871099711445,0.003103987109971143,0.0030985818542048726,0.003370566248782102,0.008961235508556797,1.0569848266137827,0.011353109424771978,0.010757901922784313,0.021946464991913255,0.026917631479589046,0.006769095142042338,9.28298967409953e-4,9.69971377390181e-4,0.005247725549980783,0.004130999267550829,0.006759578006941228,0.001657921839790434,0.001700070366052389,0.00653458477113716,0.014915266680789841,0.010224775493663435,0.0018063728995343041,6.334254283034143e-4,0.004922626840753432,0.00346239653407868,0.0021531380118546494,0.003290362085993388,0.003644130101828897,0
ISIC 27,0.005687412876030759,0.0020425890943827994,0.0013268538779490139,0.0020425890943827994,0.005138226145586043,0.0024586715231676953,0.001124843643151721,0.004466256660132621,0.00261935926957178,0.0010187674126236957,0.001594657904302417,0.001594657904302417,0.0036432295975316843,0.0011821114133590297,0.0011821114133590293,0.0046941199364954195,0.005279379310533185,0.0064389350335819755,0.005903307738883449,1.0539392232173146,0.028593147211663738,0.008847189474507272,0.004210135467393625,0.0038534408663860134,4.988623900454557e-4,5.205827246065754e-4,0.006129285534167414,0.015198676796001216,9.530885109034454e-4,8.412923714299104e-4,0.0015595944947134623,9.156242110382078e-4,0.003880764830725305,0.0031039428132679484,3.985876277090918e-4,8.141933289485038e-4,0.0018907413004008128,0.002253838898874348,0.0012315829318872494,0.0012100866727121015,0.0032830495328442563,0
ISIC 28,0.005953066435581908,0.024781932572051003,0.01785984117929002,0.024781932572051003,0.028326397608692957,0.0045471715031957195,0.001403667072329098,0.004583780230991896,0.00825577854727429,0.005143946491766243,0.004737625252560287,0.0047376252525602874,0.00609240092584706,0.0022671490719608067,0.0022671490719608067,0.0036488904330582903,0.003410819236516567,0.009212246678529204,0.0013666513140154388,0.012066191477969841,1.0579499609775707,0.03865731504036946,0.007893691036746213,0.0037146474875886315,0.0029409463499543704,0.002818493532580942,0.020974527297526743,0.012205769675202573,0.001227839922736179,0.005809624632798706,0.0010883629144816847,6.699306833504473e-4,0.0014163818772457743,0.0027066844825544664,4.7914727207426337e-4,6.076737680710098e-4,0.0020818718367438408,0.0022652345697302925,0.0034971327870567843,0.0011127126235725298,0.004576829155713113,0
ISIC 29,0.0032100203980073524,0.006771289755877971,0.0031795625426697285,0.006771289755877972,0.005027736056994594,0.005319978177138297,0.0026133117992253583,0.015000122253396406,0.005590404612837241,0.0014664899769178633,0.0023336278818288743,0.0023336278818288747,0.003288776915530364,0.0038496419285770516,0.0038496419285770508,0.002964777749328758,0.003203363560652756,0.0038630326188069234,0.002674180063171699,0.005324563732060164,0.02304092480596694,1.173986173199725,0.0071961360421744286,0.005197739301845844,6.54844763495324e-4,6.591725713138864e-4,0.006770330913370093,0.0022794781635495274,0.004077023579412501,0.005736816794767283,0.0016936760633733832,0.0010446642890108984,0.0018291558272582617,0.0010289156309479755,4.905527874556815e-4,3.501239252383341e-4,0.004220416843700373,0.003707689213492519,0.0015133082469141025,0.0020937994298638185,0.008381412770576711,0
ISIC 30,1.6725688148782375e-4,4.004992973951213e-4,3.0057703626777747e-4,4.004992973951213e-4,3.5502262419320063e-4,2.5432483273806356e-4,2.3614660376701567e-4,3.1425042589031994e-4,0.00026799019983497757,1.908992928372213e-4,2.2058917256005884e-4,2.205891725600588e-4,2.403105395848996e-4,2.8382020280156905e-4,2.8382020280156905e-4,2.20272367647408e-4,2.2494970601571912e-4,3.1501493081524727e-4,1.8631378023809176e-4,3.503538722965241e-4,6.036641359879914e-4,0.0010351732587167788,1.1630717499529737,2.4105421678094908e-4,2.2301383551455122e-4,2.239628040175747e-4,5.13216562189866e-4,2.5321190119673056e-4,3.151034683079678e-4,0.0028303578022821647,2.753256590331601e-4,2.176582690195365e-4,2.1908989128504336e-4,3.1182106955223663e-4,1.7287653473265318e-4,1.1028203102926466e-4,4.191570390662618e-4,0.002966993678311969,1.571882969665577e-4,2.4903832620967644e-4,3.119425208122813e-4,0
ISIC 31T33,9.262332316800752e-4,0.001890065463708076,0.0013567090112769236,0.0018900654637080756,0.001777304616244871,0.0011525499711761678,0.011236341711187568,0.008882822449434814,0.0036599531266424167,8.782972780978497e-4,0.0015359322367566085,0.0015359322367566087,0.0035571641339059,0.0014689839467533342,0.001468983946753334,9.244236914155041e-4,9.317688142600637e-4,0.0014147834035671684,9.509178339259915e-4,0.004107947023352607,0.006200427191030596,0.00506531850405768,0.0017456162351263244,1.0305953595497617,7.327878849034722e-4,7.572965546961042e-4,0.002305093912926688,0.009186300233031007,0.002293598473059482,0.0012566151369580263,0.0021503161406554116,9.959878996260196e-4,0.0013183247820616193,0.001427616344573683,6.852560213532942e-4,0.0014272146587410023,0.0020292814269401937,0.0025316489002167124,0.0013286951421975874,0.013419012180420527,0.0030515342281420494,0
ISIC 351,0.0041373848441348315,0.0063144792466371434,0.005555880803344962,0.006314479246637143,0.0014183767364932952,0.0022283264434589337,0.0027957140798010975,0.0033048298169226485,0.0045129153949790175,0.007209742513481526,0.00350078847122527,0.00350078847122527,0.0038463572652137983,0.005021997721575567,0.005021997721575566,0.004350648789638556,0.003895369631445335,0.002364505803567992,8.103591604447306e-4,0.00145309220734674,0.0014908530855941675,0.001379757717824512,0.0017249795318815962,0.0014958589756661016,1.0097339887695986,0.009166527117525863,0.006131559396612182,0.001502426742714778,0.0023060022925477965,0.002023723688921507,0.0035038240428967174,6.601124274601463e-4,0.001299686367237002,9.04807092141326e-4,7.345470008457642e-4,0.0012278495112127343,9.563696619769474e-4,0.001997122787382809,0.00235712663339606,0.0014384484381095865,0.0018909378021795258,0
ISIC 352T353,0.0013080572488438915,0.001984708694026452,0.001980717478910849,0.001984708694026452,4.553169459257904e-4,6.981357323684865e-4,8.847009819496323e-4,0.0010363292017379264,0.0014115596696185218,0.0027576594614004473,0.0011197340538695413,0.0011197340538695413,0.0012171346907698362,0.0015671338760783879,0.0015671338760783876,0.001435158362076163,0.001224564640650108,7.417472569237243e-4,2.534690481527344e-4,4.586170417810612e-4,4.6799549160455683e-4,4.3322708614934157e-4,5.376986138450185e-4,4.724521610657405e-4,0.003203287965272913,1.0030078334892851,0.0019205333570034653,4.790504130559604e-4,7.188931710520059e-4,6.686650958586336e-4,0.001090928066207285,2.0691372207305752e-4,4.0540969896552144e-4,2.840417398024983e-4,2.3092409396756965e-4,3.7673440749558923e-4,3.003667521874727e-4,6.459423075539263e-4,7.3454633946731e-4,4.4946544806186357e-4,5.892915196469512e-4,0
ISIC 36T39,8.382400205893989e-4,0.0012818166130788569,0.0010681700125157315,0.0012818166130788569,3.8248920149460243e-4,5.383087449629822e-4,6.294621432595922e-4,7.368000074821852e-4,9.794852703299856e-4,0.001686720527100236,8.316173536839758e-4,8.316173536839759e-4,8.518926693227845e-4,0.0011039173688132608,0.0011039173688132608,9.563105975343531e-4,8.400008679527186e-4,5.393294782698782e-4,1.8438174719889982e-4,3.3101968508138425e-4,3.5577233518904885e-4,3.0967823835519596e-4,3.8082310077703144e-4,3.6907605739633224e-4,0.0018525735556693445,0.0017778008106421196,1.0056205230548128,3.844658490272318e-4,5.649654683535325e-4,5.190636756686615e-4,8.664388983466514e-4,1.624397038144424e-4,2.8824829515845525e-4,2.3142025535406757e-4,2.1697026097776783e-4,8.03449707061053e-4,3.3540190680857824e-4,8.986884647809173e-4,5.546706059411223e-4,4.611812137867932e-4,5.510307155808389e-4,0
ISIC 41T43,0.00554808500871401,0.03316144251205034,0.002984117390310041,0.03316144251205034,0.021107955302571056,0.003803258636351258,0.0037257461425616936,0.004896278880912258,0.007192015579388092,0.016240840906437872,0.00480398402763515,0.004803984027635149,0.005527760936409595,0.0090476640320934585,0.009047664032093455,0.007815161111244563,0.0064734644846627925,0.005166242386214645,0.00215807722230435,0.002644552750814488,0.003673128989393996,0.00274181431272414,0.0022431387736105823,0.0034643107751735442,0.012204180872485837,0.01288771920779405,0.006285386746047107,1.0020453647939298,0.005764309390870804,0.006155164788600831,0.007140207694094952,0.0019965763900727904,0.004356925881585766,0.0023259238685686425,0.005264680835134967,0.03067701609640301,0.0035512027877540723,0.02067763868399721,0.008286982732253314,0.004189727685668401,0.007453142422278605,0
ISIC 45T47,0.038923344016012953,0.019357858436532455,0.011042253272484528,0.019357858436532455,0.015613090667237595,0.035136144866734366,0.02297631259671983,0.03952452192481966,0.02915914731473612,0.017162395660534686,0.028927400498816168,0.02892740049881617,0.028067933679548688,0.01947277913871315,0.019472779138713148,0.028856556829942988,0.03071872308513935,0.019629113563781147,0.011691990853792899,0.02516296332329464,0.03198996633778688,0.042746732834757266,0.015690115414213973,0.02624189118359988,0.012257873435008395,0.01177030997710324,0.01596249502664141,0.06247609583697615,1.0112146341571915,0.0207557295764244,0.019415676689296703,0.00965249145694195,0.010947839337019025,0.006771426689426062,0.004461815872020239,0.006006303702850606,0.011432871564100408,0.010495674336738179,0.006546728188788494,0.011203857589444168,0.014753874620079946,0
ISIC 49T53,0.025593075802772706,0.02427986008796747,0.007667501692639886,0.024279860087967467,0.012868249587335505,0.03425423257186066,0.02335460628235777,0.041928930527994165,0.03427085598617191,0.01998164404598062,0.017970588976187862,0.01797058897618786,0.028920534732357155,0.05108556198945436,0.05108556198945436,0.03405463447882132,0.036295603071104125,0.016056621363336434,0.004799862296669947,0.013719324421605015,0.014125071000484567,0.015380662479940932,0.0076677037806441445,0.01742622220716511,0.031257495184191325,0.030585918416145476,0.030258399363754636,0.01613614726027374,0.03402038601114042,1.1313631464791718,0.011483191852446714,0.009236666647806833,0.005873867740693172,0.019520060889308178,0.011917122392176202,0.005237822208568585,0.01858038300244909,0.01771952421504869,0.00809217796947705,0.013675319961591322,0.010015525135783781,0
ISIC 55T56,0.0020143594859946437,0.002183373061133003,0.0017642565735083693,0.002183373061133003,0.00682262226237437,0.002351609901527239,0.002223795848223325,0.0035198854078570757,0.0037946748361476408,0.001617802024460892,0.0017785107973311532,0.0017785107973311532,0.003678351163994145,0.004559926164276502,0.004559926164276501,0.0025550467451454294,0.0027042926351614986,0.003022941048226589,9.047018901173349e-4,0.0016108319507975775,0.0026731876131585626,0.0019337151684420853,0.0013821668847326988,0.003132556426920959,0.00665503829004579,0.006260246254868056,0.009168904102154062,0.0019251113341454196,0.005931397945591348,0.013177483716133817,1.016435664205688,0.003810633987681821,0.003675089103882253,0.015894904528667094,0.014558493164114427,0.008684429574938833,0.014363330879871345,0.006302626505171381,0.00702603162580906,0.02253219988146573,0.005840278175270404,0
