Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,0,0,0,0,0,0,1886680000,3773360000,5660040000,7546720000,9433400000,7546720000,5660040000,3773360000,1886680000,0,0,0,0,0,0,0,0,0,0,0,1907550000,3815090000,5722640000,7630190000,9537740000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567470000,7134940000,10702400000,14269900000,17837300000,16090600000,14343800000,12597000000,10850200000,9103450000
90,100,0,0,0,0,0,0,5919300000,11838600000,17757900000,23677200000,29596500000,25376500000,21156600000,16936700000,12716700000,8496780000,10205000000,11913100000,13621300000,15329500000,17037700000,13630100000,10222600000,6815060000,3407530000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,3087680000,6175360000,9263040000,12350700000,15438400000,13898900000,12359300000,10819800000,9280250000,7740710000,6192570000,4644430000,3096280000,1548140000,0,3567470000,7134940000,10702400000,14269900000,17837300000,17998100000,18158900000,18319600000,18480400000,18641200000
150,200,0,0,0,0,0,0,5080650000,10161300000,15242000000,20322600000,25403300000,23570100000,21737000000,19903800000,18070600000,16237500000,16397500000,16557600000,16717600000,16877600000,17037700000,13630100000,10222600000,6815060000,3407530000,0,0,0,0,0,0
200,250,0,0,0,0,0,0,8878950000,17757900000,26636800000,35515800000,44394700000,35515800000,26636800000,17757900000,8878950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728640000,3457290000,5185930000,6914570000,8643210000,10642800000,12642400000,14642000000,16641600000,18641200000
300,350,0,0,0,0,0,0,0,0,0,0,0,1548140000,3096280000,4644430000,6192570000,7740710000,9600100000,11459500000,13318900000,15178300000,17037700000,15469000000,13900300000,12331500000,10762800000,9194140000,7355310000,5516480000,3677650000,1838830000,0
350,400,0,0,0,0,0,0,1463340000,2926690000,4390030000,5853380000,7316720000,7552740000,7788750000,8024760000,8260770000,8496780000,6797420000,5098070000,3398710000,1699360000,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,1624340000,3248670000,4873010000,6497340000,8121680000,6497340000,4873010000,3248670000,1624340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820690000,3641380000,5462070000,7282760000,9103450000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728640000,3457290000,5185930000,6914570000,8643210000,6914570000,5185930000,3457290000,1728640000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637580000,3275150000,4912730000,6550310000,8187890000,6550310000,4912730000,3275150000,1637580000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1548140000,3096280000,4644430000,6192570000,7740710000,6192570000,4644430000,3096280000,1548140000,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,1463340000,2926690000,4390030000,5853380000,7316720000,5853380000,4390030000,2926690000,1463340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23414800,46829600,70244400,93659200,117074000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21570400,43140800,64711200,86281600,107852000,86281600,64711200,43140800,21570400,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907550000,3815090000,5722640000,7630190000,9537740000
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19775800,39551600,59327400,79103200,98879000,1917930000,3736980000,5556030000,7375080000,9194140000,7355310000,5516480000,3677650000,1838830000,0
1000,1050,3554290000,2843430000,2132570000,1421720000,710858000,0,0,0,0,0,0,18028900,36057800,54086700,72115700,90144600,72115700,54086700,36057800,18028900,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769960000,3539910000,5309870000,7079820000,8849780000,7079820000,5309870000,3539910000,1769960000,0,1820690000,3641380000,5462070000,7282760000,9103450000
1100,1150,0,685157000,1370310000,2055470000,2740630000,3425790000,2740630000,2055470000,1370310000,685157000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,1699360000,3398710000,5098070000,6797420000,8496780000,6797420000,5098070000,3398710000,1699360000,0,1728640000,3457290000,5185930000,6914570000,8643210000,6914570000,5185930000,3457290000,1728640000,0
1200,1250,0,0,0,0,0,0,2159870000,4319750000,6479620000,8639490000,10799400000,8639490000,6479620000,4319750000,2159870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637580000,3275150000,4912730000,6550310000,8187890000,6550310000,4912730000,3275150000,1637580000,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,1548140000,3096280000,4644430000,6192570000,7740710000,6192570000,4644430000,3096280000,1548140000,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5835200,11670400,17505600,23340800,29176000
1450,1500,0,0,0,0,0,0,1463340000,2926690000,4390030000,5853380000,7316720000,5853380000,4390030000,2926690000,1463340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,4551030000,9102050000,13653100000,18204100000,22755100000,23418700000,24082300000,24745900000,25409500000,26073100000,26207200000,26341300000,26475400000,26609500000,26743600000,26886800000,27030000000,27173300000,27316500000,27459700000,27605300000,27750900000,27896500000,28042100000,28187700000
