Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,143464000000,140382000000,137299000000,134216000000,131134000000,128051000000,125997000000,123943000000,121889000000,119835000000,117781000000,117063000000,116345000000,115628000000,114910000000,114192000000,113557000000,112922000000,112286000000,111651000000,111016000000,112178000000,113341000000,114503000000,115666000000,116829000000,118635000000,120442000000,122249000000,124056000000,125863000000
0,0,0,333248000,666496000,999743000,1332990000,1666240000,1332990000,999743000,666496000,333248000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,320130000000,305293000000,290456000000,275619000000,260782000000,245945000000,235541000000,225138000000,214735000000,204331000000,193928000000,192039000000,190150000000,188261000000,186372000000,184484000000,184915000000,185347000000,185779000000,186211000000,186643000000,187905000000,189168000000,190430000000,191693000000,192956000000,194983000000,197011000000,199039000000,201066000000,203094000000
10,20,49652200000,59500100000,69347900000,79195700000,89043600000,98891400000,94837200000,90783000000,86728700000,82674500000,78620300000,76407100000,74194000000,71980900000,69767700000,67554600000,67056800000,66559100000,66061400000,65563700000,65065900000,64389200000,63712600000,63035900000,62359200000,61682500000,89035600000,116389000000,143742000000,171095000000,198448000000
20,30,86758000000,72621000000,58484000000,44347000000,30210000000,16073000000,39136200000,62199300000,85262500000,108326000000,131389000000,137166000000,142943000000,148720000000,154497000000,160274000000,170973000000,181672000000,192370000000,203069000000,213768000000,220107000000,226445000000,232783000000,239122000000,245460000000,222594000000,199727000000,176860000000,153994000000,131127000000
30,40,377456000000,366760000000,356065000000,345369000000,334674000000,323979000000,287695000000,251411000000,215128000000,178844000000,142560000000,132802000000,123043000000,113284000000,103526000000,93767200000,83513800000,73260400000,63007000000,52753700000,42500300000,44140100000,45780000000,47419800000,49059600000,50699500000,50713400000,50727400000,50741400000,50755300000,50769300000
40,50,63341000000,52873500000,42406100000,31938700000,21471300000,11003900000,17044200000,23084500000,29124800000,35165100000,41205300000,39851000000,38496700000,37142300000,35788000000,34433700000,34423700000,34413700000,34403700000,34393700000,34383700000,29020700000,23657800000,18294900000,12932000000,7569060000,7667070000,7765090000,7863100000,7961120000,8059130000
50,60,64304400000,64716800000,65129200000,65541600000,65954100000,66366500000,55260400000,44154300000,33048100000,21942000000,10835900000,10359900000,9883890000,9407910000,8931930000,8455940000,7988950000,7521970000,7054980000,6587990000,6121010000,5637120000,5153230000,4669340000,4185450000,3701560000,3486550000,3271550000,3056540000,2841540000,2626530000
60,70,36938000000,30307500000,23676900000,17046400000,10415900000,3785340000,3454840000,3124330000,2793820000,2463320000,2132810000,2074640000,2016460000,1958290000,1900120000,1841950000,1532520000,1223100000,913670000,604245000,294819000,260706000,226593000,192480000,158367000,124253000,99402700,74552000,49701400,24850700,0
70,80,6079830000,5638130000,5196430000,4754740000,4313040000,3871340000,3698770000,3526210000,3353640000,3181070000,3008510000,3204010000,3399510000,3595010000,3790510000,3986010000,4034660000,4083310000,4131960000,4180610000,4229260000,4250440000,4271630000,4292810000,4314000000,4335180000,4322740000,4310290000,4297850000,4285410000,4272960000
80,90,6546080000,6224670000,5903260000,5581850000,5260440000,4939030000,4617800000,4296580000,3975350000,3654120000,3332890000,3030750000,2728600000,2426460000,2124320000,1822170000,1561730000,1301290000,1040840000,780401000,519958000,454039000,388119000,322200000,256280000,190360000,11773300000,23356300000,34939200000,46522200000,58105200000
90,100,1541970000,1248250000,954533000,660817000,367100000,73382800,10128300000,20183300000,30238200000,40293200000,50348100000,50611500000,50874900000,51138200000,51401600000,51665000000,51906600000,52148100000,52389700000,52631200000,52872800000,53632600000,54392400000,55152200000,55912000000,56671800000,45337500000,34003100000,22668700000,11334400000,0
100,150,148114000000,138078000000,128042000000,118006000000,107970000000,97934200000,84871300000,71808400000,58745500000,45682600000,32619600000,31295000000,29970300000,28645600000,27320900000,25996200000,25910200000,25824300000,25738300000,25652300000,25566300000,24846300000,24126300000,23406300000,22686200000,21966200000,21912800000,21859400000,21806000000,21752600000,21699200000
150,200,2194300000,1755440000,1316580000,877722000,438861000,0,0,0,0,0,0,399882000,799764000,1199650000,1599530000,1999410000,1599530000,1199650000,799764000,399882000,0,0,0,0,0,0,813513000,1627030000,2440540000,3254050000,4067560000
200,250,1340760000,1439840000,1538910000,1637990000,1737060000,1836140000,2764530000,3692930000,4621320000,5549720000,6478110000,6151820000,5825530000,5499250000,5172960000,4846670000,7188690000,9530710000,11872700000,14214700000,16556800000,16558500000,16560300000,16562100000,16563900000,16565700000,15907500000,15249200000,14591000000,13932800000,13274600000
250,300,30697300000,29218700000,27740100000,26261500000,24782900000,23304300000,21638400000,19972400000,18306500000,16640600000,14974600000,14534300000,14093900000,13653600000,13213200000,12772900000,10293000000,7813150000,5333300000,2853440000,373591000,369936000,366280000,362625000,358970000,355314000,354052000,352789000,351527000,350265000,349003000
300,350,732615000,1762740000,2792870000,3822990000,4853120000,5883240000,5260990000,4638740000,4016490000,3394240000,2771990000,2635630000,2499270000,2362910000,2226550000,2090200000,3235040000,4379880000,5524730000,6669570000,7814410000,7934560000,8054710000,8174860000,8295010000,8415160000,8430480000,8445800000,8461120000,8476450000,8491770000
350,400,16854400000,13483500000,10112700000,6741770000,3370880000,0,1673090000,3346180000,5019260000,6692350000,8365440000,8297140000,8228840000,8160540000,8092240000,8023940000,6634550000,5245160000,3855770000,2466380000,1076990000,861589000,646191000,430794000,215397000,0,0,0,0,0,0
400,450,15250600000,15373600000,15496500000,15619400000,15742300000,15865300000,14550000000,13234800000,11919500000,10604300000,9289070000,8609660000,7930240000,7250830000,6571420000,5892000000,5768700000,5645400000,5522100000,5398800000,5275500000,5225880000,5176260000,5126640000,5077020000,5027400000,5011090000,4994770000,4978460000,4962140000,4945830000
450,500,24481100000,22035600000,19590100000,17144500000,14699000000,12253500000,9802790000,7352090000,4901390000,2450700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35198400,70396800,105595000,140794000,175992000,185052000,194112000,203173000,212233000,221293000
550,600,0,0,0,0,0,0,0,0,0,0,0,25352900,50705800,76058800,101412000,126765000,130594000,134424000,138253000,142083000,145912000,116730000,87547300,58364900,29182400,0,0,0,0,0,0
600,650,0,20127100,40254100,60381200,80508200,100635000,103116000,105597000,108078000,110560000,113041000,90432500,67824300,45216200,22608100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,748066000,598453000,448840000,299226000,149613000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6442910000,12885800000,19328700000,25771600000,32214500000,33771900000,35329300000,36886700000,38444100000,40001500000
800,850,0,0,0,0,0,0,4310090000,8620170000,12930300000,17240300000,21550400000,22006100000,22461700000,22917400000,23373100000,23828700000,24474800000,25120800000,25766900000,26412900000,27059000000,21647200000,16235400000,10823600000,5411790000,0,931608000,1863220000,2794820000,3726430000,4658040000
850,900,17967400000,18267700000,18568000000,18868300000,19168600000,19468800000,15575100000,11681300000,7787540000,3893770000,0,0,0,0,0,0,0,0,0,0,0,724513000,1449030000,2173540000,2898050000,3622560000,2898050000,2173540000,1449030000,724513000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586335000,1172670000,1759010000,2345340000,2931680000,2345340000,1759010000,1172670000,586335000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,496214000,992429000,1488640000,1984860000,2481070000,1984860000,1488640000,992429000,496214000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,430052000,860104000,1290160000,1720210000,2150260000,1720210000,1290160000,860104000,430052000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,371116000,742233000,1113350000,1484470000,1855580000,1484470000,1113350000,742233000,371116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1629880000,1303900000,977928000,651952000,325976000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100312000,200625000,300937000,401249000,501562000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94098600,188197000,282296000,376395000,470493000,376395000,282296000,188197000,94098600,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,116491000000,112843000000,109194000000,105546000000,101898000000,98249400000,98162400000,98075400000,97988500000,97901500000,97814500000,98827700000,99840900000,100854000000,101867000000,102880000000,104906000000,106932000000,108958000000,110984000000,113010000000,116407000000,119804000000,123200000000,126597000000,129994000000,135452000000,140909000000,146367000000,151825000000,157283000000
