Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15249900,30499700,45749600,60999400,76249300,81534100,86819000,92103900,97388700,102674000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,111567000,223135000,334702000,446270000,557837000,1355330000,2152830000,2950330000,3747830000,4545320000,3636260000,2727190000,1818130000,909065000,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,100872000,201743000,302615000,403487000,504358000,2551160000,4597960000,6644760000,8691570000,10738400000,15160600000,19582900000,24005100000,28427300000,32849600000,42261300000,51673100000,61084800000,70496600000,79908300000,87750300000,95592300000,103434000000,111276000000,119118000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,46181000,92362100,138543000,184724000,230905000,184724000,138543000,92362100,46181000,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,220772000,441543000,662315000,883086000,1103860000,3058160000,5012460000,6966760000,8921060000,10875400000,13892800000,16910200000,19927700000,22945100000,25962500000,28386300000,30810100000,33233800000,35657600000,38081400000
-20,-10,0,0,0,0,0,0,5708610,11417200,17125800,22834400,28543000,142005000,255467000,368930000,482392000,595854000,950089000,1304320000,1658560000,2012800000,2367030000,4836530000,7306020000,9775520000,12245000000,14714500000,15924500000,17134500000,18344500000,19554500000,20764500000
-10,0,1697190000,1492860000,1288540000,1084210000,879889000,675564000,7369640000,14063700000,20757800000,27451900000,34146000000,56049000000,77952100000,99855200000,121758000000,143661000000,171122000000,198583000000,226044000000,253505000000,280966000000,316370000000,351774000000,387179000000,422583000000,457987000000,499217000000,540446000000,581676000000,622906000000,664136000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,56664800000,45331800000,33998900000,22665900000,11333000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,14131900,28263900,42395800,56527700,70659700,2335440000,4600220000,6865010000,9129790000,11394600000,11444300000,11494100000,11543800000,11593600000,11643300000,11733600000,11823800000,11914100000,12004300000,12094600000,12230200000,12365800000,12501400000,12637000000,12772600000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329216000,658432000,987648000,1316860000,1646080000
80,90,0,0,0,0,0,0,0,0,0,0,0,60637500,121275000,181912000,242550000,303187000,404624000,506060000,607497000,708934000,810370000,927806000,1045240000,1162680000,1280120000,1397550000,1118040000,838531000,559021000,279510000,0
90,100,0,0,0,0,0,0,15793700,31587300,47381000,63174600,78968300,63174600,47381000,31587300,15793700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,29339500,58678900,88018400,117358000,146697000,293820000,440942000,588065000,735187000,882310000,1201540000,1520770000,1840010000,2159240000,2478470000,2896320000,3314170000,3732020000,4149870000,4567730000,4908760000,5249790000,5590830000,5931860000,6272900000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,14420300,28840700,43261000,57681400,72101700,82070400,92039000,102008000,111976000,121945000,130613000,139281000,147948000,156616000,165284000,171068000,176852000,182636000,188420000,194204000
350,400,0,0,0,0,0,0,1162380,2324760,3487140,4649520,5811890,4649520,3487140,2324760,1162380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53956000,107912000,161868000,215824000,269780000
450,500,0,0,0,0,0,0,1766940,3533880,5300820,7067760,8834700,28392600,47950600,67508500,87066500,106624000,120561000,134498000,148435000,162372000,176308000,187874000,199440000,211006000,222572000,234137000,187310000,140482000,93654900,46827500,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241990000,4483980000,6725970000,8967960000,11209900000
550,600,0,0,0,0,0,0,0,0,0,0,0,2241990000,4483980000,6725970000,8967960000,11210000000,11209900000,11209900000,11209900000,11209900000,11209900000,11209900000,11209900000,11209900000,11209900000,11209900000,8967950000,6725960000,4483980000,2241990000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
