Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-80,-70,6402070000,6426940000,6451800000,6476660000,6501520000,6526390000,5360350000,4194310000,3028270000,1862240000,696199000,556959000,417720000,278480000,139240000,0,2226950000,4453890000,6680840000,8907790000,11134700000,8930910000,6727090000,4523270000,2319440000,115622000,138666000,161709000,184752000,207795000,230839000
-70,-60,10243900000,10283600000,10323400000,10363200000,10403000000,10442800000,8854800000,7266820000,5678840000,4090870000,2502890000,2002310000,1501730000,1001160000,500578000,0,0,0,0,0,0,4821950,9643910,14465900,19287800,24109800,19287800,14465900,9643910,4821950,0
-60,-50,0,0,0,0,0,0,1326100000,2652200000,3978290000,5304390000,6630490000,5380410000,4130330000,2880250000,1630170000,380087000,304070000,228052000,152035000,76017500,0,493480000,986960000,1480440000,1973920000,2467400000,3588520000,4709640000,5830760000,6951890000,8073010000
-50,-40,0,0,0,0,0,0,44944400,89888800,134833000,179778000,224722000,198562000,172402000,146241000,120081000,93921100,75136900,56352600,37568400,18784200,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,32177900,64355800,96533700,128712000,160890000,456875000,752861000,1048850000,1344830000,1640820000,1312650000,984490000,656327000,328163000,0,0,0,0,0,0,1267110000,2534220000,3801330000,5068440000,6335550000
-30,-20,38579400,57074700,75570000,94065300,112561000,131056000,127559000,124063000,120566000,117069000,113573000,1072340000,2031100000,2989870000,3948630000,4907400000,3925920000,2944440000,1962960000,981480000,0,0,0,0,0,0,0,0,0,0,0
-20,-10,5596530000,5599920000,5603310000,5606700000,5610090000,5613480000,4822800000,4032130000,3241450000,2450780000,1660100000,2746250000,3832390000,4918540000,6004690000,7090830000,6743160000,6395480000,6047810000,5700140000,5352460000,6139590000,6926720000,7713850000,8500980000,9288120000,7430490000,5572870000,3715250000,1857620000,0
-10,0,33063100,33191500,33320000,33448400,33576800,33705200,26964100,20223100,13482100,6741030,0,0,0,0,0,0,869112000,1738220000,2607340000,3476450000,4345560000,3476450000,2607340000,1738220000,869112000,0,749471000,1498940000,2248410000,2997880000,3747350000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,27120700000,27277600000,27434500000,27591400000,27748300000,27905200000,24126800000,20348500000,16570100000,12791800000,9013410000,7210730000,5408050000,3605370000,1802680000,0,7750570000,15501100000,23251700000,31002300000,38752800000,32022500000,25292100000,18561700000,11831300000,5100920000,4113480000,3126030000,2138590000,1151150000,163709000
10,20,393315000,343256000,293197000,243138000,193079000,143019000,552703000,962386000,1372070000,1781750000,2191440000,1753150000,1314860000,876575000,438287000,0,3713180000,7426350000,11139500000,14852700000,18565900000,17637100000,16708300000,15779500000,14850700000,13921900000,11979100000,10036400000,8093640000,6150880000,4208130000
20,30,2082210000,2090300000,2098380000,2106470000,2114550000,2122640000,8537150000,14951700000,21366200000,27780700000,34195200000,36472500000,38749800000,41027100000,43304400000,45581700000,36475300000,27368800000,18262300000,9155890000,49425000,54595700,59766300,64936900,70107500,75278200,1894030000,3712770000,5531520000,7350270000,9169020000
30,40,3714000000,3728420000,3742840000,3757270000,3771690000,3786110000,3047220000,2308330000,1569440000,830546000,91654000,98469800,105286000,112101000,118917000,125733000,498965000,872196000,1245430000,1618660000,1991890000,1597700000,1203510000,809319000,415129000,20938300,332173000,643408000,954643000,1265880000,1577110000
40,50,80940300,81254600,81568900,81883300,82197600,82511900,373338000,664163000,954989000,1245810000,1536640000,2026790000,2516930000,3007080000,3497220000,3987370000,3993110000,3998840000,4004580000,4010320000,4016060000,10776800000,17537600000,24298300000,31059100000,37819800000,37015700000,36211600000,35407400000,34603300000,33799200000
50,60,13357800000,13409600000,13461500000,13513400000,13565300000,13617100000,11509500000,9401830000,7294180000,5186530000,3078870000,2463100000,1847320000,1231550000,615775000,0,751108000,1502220000,2253320000,3004430000,3755540000,3018660000,2281770000,1544890000,808003000,71117900,2091460000,4111810000,6132150000,8152500000,10172800000
60,70,9378620000,7776970000,6175320000,4573670000,2972020000,1370370000,4592140000,7813900000,11035700000,14257400000,17479200000,14123400000,10767500000,7411690000,4055850000,700016000,1164530000,1629040000,2093550000,2558060000,3022570000,2508090000,1993620000,1479140000,964663000,450186000,360149000,270112000,180075000,90037300,0
70,80,0,1638070000,3276150000,4914220000,6552290000,8190360000,10031200000,11872100000,13712900000,15553800000,17394700000,13915700000,10436800000,6957870000,3478930000,0,0,0,0,0,0,247819000,495638000,743457000,991276000,1239090000,991276000,743457000,495638000,247819000,0
80,90,84488900000,84817000000,85145100000,85473200000,85801400000,86129500000,69103400000,52077400000,35051300000,18025300000,999243000,1164080000,1328920000,1493760000,1658600000,1823430000,1458750000,1094060000,729373000,364687000,0,946964000,1893930000,2840890000,3787850000,4734820000,4418330000,4101830000,3785340000,3468850000,3152360000
90,100,0,0,0,0,0,0,0,0,0,0,0,209753000,419506000,629258000,839011000,1048760000,839011000,629258000,419506000,209753000,0,837155000,1674310000,2511460000,3348620000,4185770000,3535120000,2884470000,2233820000,1583180000,932525000
100,150,0,39798100,79596100,119394000,159192000,198990000,9388640000,18578300000,27767900000,36957600000,46147200000,47603500000,49059900000,50516200000,51972500000,53428900000,49861600000,46294300000,42727000000,39159700000,35592300000,35722800000,35853200000,35983600000,36114000000,36244400000,35648900000,35053300000,34457800000,33862200000,33266600000
150,200,4019470000,4056950000,4094420000,4131890000,4169360000,4206840000,8398950000,12591100000,16783200000,20975300000,25167400000,20890800000,16614200000,12337600000,8060950000,3784330000,7787490000,11790700000,15793800000,19797000000,23800100000,19059000000,14317900000,9576790000,4835680000,94560900,364431000,634301000,904171000,1174040000,1443910000
200,250,107232000,85785800,64339300,42892900,21446400,0,35768300,71536500,107305000,143073000,178841000,319775000,460708000,601642000,742575000,883509000,3633370000,6383240000,9133100000,11883000000,14632800000,12168300000,9703680000,7239110000,4774540000,2309970000,1847970000,1385980000,923987000,461993000,0
250,300,2203670000,2094590000,1985520000,1876450000,1767370000,1658300000,1544160000,1430010000,1315870000,1201720000,1087580000,5209780000,9331980000,13454200000,17576400000,21698600000,17487000000,13275500000,9063920000,4852360000,640807000,4542750000,8444700000,12346600000,16248600000,20150500000,20456400000,20762200000,21068000000,21373800000,21679600000
300,350,0,117631000,235261000,352892000,470523000,588154000,657024000,725895000,794766000,863637000,932507000,772168000,611829000,451490000,291151000,130812000,335778000,540745000,745712000,950678000,1155650000,924516000,693387000,462258000,231129000,0,2882510000,5765020000,8647540000,11530000000,14412600000
350,400,357245000,362859000,368473000,374087000,379701000,385315000,308252000,231189000,154126000,77063000,0,284576000,569153000,853729000,1138310000,1422880000,1138310000,853729000,569153000,284576000,0,2619080000,5238160000,7857250000,10476300000,13095400000,10935400000,8775440000,6615460000,4455480000,2295500000
400,450,1019390000,822501000,625614000,428727000,231840000,34953500,27962800,20972100,13981400,6990710,0,107237000,214474000,321711000,428948000,536185000,428948000,321711000,214474000,107237000,0,126557000,253113000,379670000,506227000,632784000,613358000,593933000,574508000,555083000,535658000
450,500,0,531262000,1062520000,1593780000,2125050000,2656310000,2200500000,1744690000,1288880000,833075000,377267000,301814000,226360000,150907000,75453400,0,217535000,435070000,652605000,870140000,1087680000,886937000,686200000,485462000,284724000,83986700,443867000,803748000,1163630000,1523510000,1883390000
500,550,2010580000,1608470000,1206350000,804234000,402117000,0,0,0,0,0,0,10344500,20689000,31033500,41378000,51722500,41378000,31033500,20689000,10344500,0,95469200,190938000,286408000,381877000,477346000,388948000,300551000,212153000,123755000,35357600
550,600,297683000,313429000,329174000,344920000,360666000,376412000,301130000,225847000,150565000,75282400,0,0,0,0,0,0,1436600,2873200,4309810,5746410,7183010,5746410,4309810,2873200,1436600,0,0,0,0,0,0
600,650,0,60692600,121385000,182078000,242770000,303463000,242770000,182078000,121385000,60692600,0,0,0,0,0,0,1984560,3969120,5953680,7938240,9922790,165525000,321127000,476729000,632331000,787933000,630347000,472760000,315173000,157587000,0
650,700,0,0,0,0,0,0,133839000,267678000,401517000,535356000,669195000,535356000,401517000,267678000,133839000,0,96813500,193627000,290440000,387254000,484067000,387254000,290440000,193627000,96813500,0,0,0,0,0,0
700,750,173474000,138779000,104084000,69389500,34694700,0,0,0,0,0,0,17214200,34428400,51642600,68856800,86071000,68856800,51642600,34428400,17214200,0,286324000,572648000,858972000,1145300000,1431620000,1145300000,858972000,572648000,286324000,0
750,800,603844,35851500,71099200,106347000,141594000,176842000,141474000,106105000,70736900,35368400,0,55481500,110963000,166445000,221926000,277408000,221926000,166445000,110963000,55481500,0,0,0,0,0,0,0,0,0,0,0
800,850,587291000,481296000,375302000,269308000,163313000,57318900,408670000,760021000,1111370000,1462720000,1814080000,1451260000,1088450000,725630000,362815000,0,25375700,50751400,76127000,101503000,126878000,101503000,76127000,50751400,25375700,0,238344000,476689000,715033000,953378000,1191720000
850,900,55623200,44498600,33373900,22249300,11124600,0,0,0,0,0,0,0,0,0,0,0,67137500,134275000,201413000,268550000,335688000,268550000,201413000,134275000,67137500,0,0,0,0,0,0
900,950,0,119739000,239478000,359217000,478955000,598694000,478955000,359217000,239478000,119739000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,3917150,7834300,11751500,15668600,19585800,171476000,323367000,475258000,627149000,779039000,623231000,467424000,311616000,155808000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,221700000,222561000,223422000,224283000,225144000,226005000,180804000,135603000,90401800,45200900,0,156574000,313148000,469722000,626296000,782869000,842900000,902930000,962960000,1022990000,1083020000,866417000,649813000,433208000,216604000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,139232000,278464000,417697000,556929000,696161000,556929000,417697000,278464000,139232000,0,0,0,0,0,0,0,0,0,0,0,2350900,4701800,7052700,9403600,11754500
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177003,354007,531010,708014,885017
1150,1200,0,0,0,0,0,0,170390000,340781000,511171000,681561000,851952000,686399000,520847000,355294000,189742000,24189400,167775000,311360000,454946000,598531000,742117000,595500000,448884000,302268000,155651000,9034930,7227940,5420960,3613970,1806990,0
1200,1250,0,0,0,0,0,0,39241300,78482500,117724000,156965000,196206000,156965000,117724000,78482500,39241300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,122798,245596,368394,491191,613989,491191,368394,245596,122798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,119639,239278,358918,478557,598196,478557,358918,239278,119639,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202886000,405773000,608659000,811546000,1014430000
1400,1450,407618,409201,410784,412367,413950,415533,332427,249320,166213,83106.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,393320000,314656000,235992000,157328000,78664000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,509234000,591403000,673572000,755741000,837910000,920079000,934385000,948692000,962998000,977305000,991611000,1178220000,1364820000,1551430000,1738040000,1924640000,1842140000,1759640000,1677130000,1594630000,1512130000,2126950000,2741770000,3356600000,3971420000,4586240000,4073470000,3560700000,3047930000,2535150000,2022380000
