Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21270200,42540300,63810500,85080600,106351000,144479000,182607000,220735000,258863000,296991000
-200,-150,1031430000,1406170000,1780910000,2155660000,2530400000,2905150000,2912040000,2918930000,2925820000,2932720000,2939610000,2994570000,3049540000,3104500000,3159470000,3214430000,3219850000,3225270000,3230690000,3236110000,3241540000,3262960000,3284390000,3305820000,3327240000,3348670000,3352320000,3355980000,3359630000,3363290000,3366940000
-150,-100,4530380000,4283900000,4037420000,3790940000,3544460000,3297980000,3257270000,3216550000,3175840000,3135120000,3094410000,3007480000,2920550000,2833620000,2746700000,2659770000,2601340000,2542910000,2484490000,2426060000,2367630000,2274890000,2182150000,2089410000,1996670000,1903940000,1873130000,1842320000,1811510000,1780700000,1749890000
-100,-90,230939000,279441000,327944000,376446000,424949000,473451000,458133000,442816000,427498000,412180000,396862000,421958000,447053000,472149000,497244000,522339000,538741000,555142000,571543000,587944000,604345000,612956000,621566000,630176000,638787000,647397000,626978000,606558000,586139000,565719000,545300000
-90,-80,643332000,670414000,697497000,724579000,751662000,778745000,772361000,765977000,759593000,753209000,746825000,712344000,677863000,643383000,608902000,574421000,577852000,581282000,584713000,588143000,591574000,595690000,599807000,603924000,608041000,612157000,721568000,830978000,940389000,1049800000,1159210000
-80,-70,818047000,817863000,817678000,817493000,817308000,817123000,857121000,897119000,937117000,977115000,1017110000,1143470000,1269840000,1396200000,1522560000,1648920000,1637020000,1625120000,1613220000,1601330000,1589430000,1544760000,1500080000,1455410000,1410740000,1366070000,1352730000,1339380000,1326040000,1312700000,1299360000
-70,-60,668297000,881730000,1095160000,1308600000,1522030000,1735460000,1697760000,1660060000,1622360000,1584660000,1546960000,1506690000,1466420000,1426140000,1385870000,1345600000,1326560000,1307530000,1288490000,1269460000,1250430000,1265070000,1279710000,1294350000,1309000000,1323640000,1209370000,1095110000,980847000,866583000,752320000
-60,-50,1497440000,1514670000,1531900000,1549130000,1566360000,1583600000,1571870000,1560140000,1548420000,1536690000,1524970000,1439650000,1354330000,1269010000,1183690000,1098370000,1091630000,1084890000,1078150000,1071410000,1064670000,1041200000,1017740000,994280000,970818000,947356000,921418000,895480000,869542000,843604000,817666000
-50,-40,1442220000,1355290000,1268360000,1181430000,1094500000,1007570000,999522000,991476000,983430000,975384000,967337000,989301000,1011260000,1033230000,1055190000,1077150000,1053610000,1030070000,1006520000,982979000,959436000,925313000,891191000,857068000,822945000,788823000,715892000,642960000,570029000,497098000,424166000
-40,-30,784440000,819239000,854038000,888837000,923637000,958436000,947554000,936673000,925792000,914910000,904029000,909220000,914412000,919603000,924795000,929987000,945229000,960472000,975714000,990957000,1006200000,983248000,960296000,937344000,914392000,891440000,948519000,1005600000,1062680000,1119760000,1176840000
-30,-20,959064000,904266000,849467000,794669000,739871000,685072000,726546000,768020000,809494000,850967000,892441000,1045810000,1199170000,1352540000,1505910000,1659270000,1654510000,1649740000,1644970000,1640200000,1635430000,1636420000,1637400000,1638380000,1639370000,1640350000,1614400000,1588460000,1562520000,1536570000,1510630000
-20,-10,772966000,761909000,750853000,739796000,728739000,717682000,768464000,819245000,870027000,920808000,971590000,1295640000,1619700000,1943750000,2267800000,2591860000,2555260000,2518660000,2482070000,2445470000,2408870000,2398030000,2387190000,2376350000,2365510000,2354670000,2246250000,2137820000,2029400000,1920970000,1812540000
-10,0,430742000,465772000,500802000,535831000,570861000,605890000,781406000,956922000,1132440000,1307950000,1483470000,1651140000,1818810000,1986490000,2154160000,2321830000,2291270000,2260720000,2230160000,2199610000,2169050000,2118500000,2067940000,2017380000,1966820000,1916270000,1887400000,1858540000,1829670000,1800810000,1771950000
0,0,0,0,0,0,0,0,0,0,0,0,0,728985,1457970,2186950,2915940,3644920,2915940,2186950,1457970,728985,0,6338620,12677200,19015900,25354500,31693100,25354500,19015900,12677200,6338620,0
0.1,10,3655380000,3669490000,3683590000,3697690000,3711800000,3725900000,3808790000,3891680000,3974570000,4057460000,4140350000,4686280000,5232220000,5778150000,6324090000,6870030000,6829660000,6789300000,6748930000,6708570000,6668210000,6589170000,6510140000,6431110000,6352070000,6273040000,6141530000,6010020000,5878520000,5747010000,5615500000
10,20,13495300000,13765000000,14034600000,14304200000,14573800000,14843500000,15056700000,15269900000,15483100000,15696300000,15909500000,16258300000,16607200000,16956000000,17304800000,17653600000,17450000000,17246500000,17042900000,16839300000,16635800000,16406100000,16176400000,15946700000,15717000000,15487300000,15165500000,14843700000,14521800000,14200000000,13878200000
20,30,3726060000,3816630000,3907200000,3997770000,4088340000,4178910000,4546580000,4914260000,5281930000,5649610000,6017280000,6217350000,6417410000,6617480000,6817550000,7017610000,6913690000,6809760000,6705830000,6601900000,6497970000,6349950000,6201930000,6053920000,5905900000,5757880000,5559240000,5360610000,5161970000,4963340000,4764700000
30,40,1830340000,1879100000,1927860000,1976630000,2025390000,2074150000,2241950000,2409760000,2577560000,2745370000,2913170000,2909990000,2906800000,2903620000,2900440000,2897250000,2882350000,2867460000,2852560000,2837660000,2822760000,2702390000,2582010000,2461640000,2341270000,2220900000,2198660000,2176420000,2154180000,2131940000,2109710000
40,50,969447000,960150000,950852000,941555000,932258000,922961000,1002890000,1082820000,1162750000,1242680000,1322610000,1352800000,1383000000,1413200000,1443390000,1473590000,1417190000,1360780000,1304380000,1247980000,1191570000,1184250000,1176920000,1169600000,1162280000,1154950000,1114080000,1073200000,1032320000,991448000,950571000
50,60,655168000,643822000,632475000,621128000,609781000,598434000,678058000,757682000,837306000,916929000,996553000,969485000,942416000,915348000,888279000,861211000,847077000,832943000,818810000,804676000,790542000,1767800000,2745060000,3722330000,4699590000,5676850000,5676510000,5676170000,5675830000,5675490000,5675150000
60,70,3526070000,3783710000,4041360000,4299000000,4556640000,4814280000,4896630000,4978980000,5061330000,5143680000,5226030000,5258270000,5290520000,5322760000,5355010000,5387260000,5393370000,5399480000,5405590000,5411700000,5417820000,4447210000,3476600000,2506000000,1535390000,564786000,545047000,525308000,505569000,485830000,466091000
70,80,273428000,284922000,296417000,307911000,319406000,330900000,337417000,343934000,350451000,356968000,363485000,390320000,417156000,443991000,470826000,497661000,497985000,498308000,498632000,498956000,499279000,480824000,462370000,443915000,425460000,407006000,392790000,378575000,364359000,350144000,335929000
80,90,419572000,401061000,382550000,364039000,345528000,327017000,341730000,356444000,371157000,385870000,400584000,418627000,436671000,454714000,472757000,490801000,473263000,455726000,438188000,420651000,403113000,388122000,373131000,358140000,343149000,328158000,314410000,300663000,286915000,273167000,259420000
90,100,219404000,240480000,261556000,282632000,303708000,324784000,339819000,354853000,369888000,384923000,399958000,371515000,343073000,314630000,286188000,257745000,261652000,265559000,269465000,273372000,277279000,268691000,260104000,251517000,242929000,234342000,231489000,228637000,225784000,222932000,220080000
100,150,855812000,857406000,859000000,860595000,862189000,863784000,911131000,958479000,1005830000,1053170000,1100520000,1114280000,1128040000,1141800000,1155560000,1169320000,1143350000,1117390000,1091430000,1065470000,1039510000,1040790000,1042070000,1043360000,1044640000,1045920000,1009750000,973576000,937403000,901230000,865057000
150,200,491123000,513692000,536261000,558829000,581398000,603967000,625684000,647401000,669118000,690835000,712552000,705857000,699162000,692467000,685772000,679077000,663969000,648861000,633753000,618645000,603537000,573530000,543522000,513515000,483508000,453501000,438688000,423874000,409061000,394248000,379434000
200,250,260152000,255344000,250536000,245729000,240921000,236114000,244615000,253116000,261617000,270119000,278620000,282758000,286895000,291033000,295170000,299308000,300067000,300825000,301584000,302343000,303101000,296311000,289521000,282730000,275940000,269150000,260895000,252639000,244384000,236129000,227873000
250,300,164473000,164761000,165049000,165336000,165624000,165912000,2855510000,5545110000,8234710000,10924300000,13613900000,13623900000,13633900000,13643900000,13653900000,13663900000,13675200000,13686500000,13697800000,13709100000,13720400000,13733300000,13746300000,13759300000,13772300000,13785300000,13792100000,13798900000,13805700000,13812500000,13819300000
300,350,132292000,2435370000,4738460000,7041540000,9344620000,11647700000,9346080000,7044450000,4742820000,2441190000,139567000,140156000,140744000,141332000,141921000,142509000,137419000,132329000,127238000,122148000,117057000,117091000,117125000,117158000,117192000,117226000,113472000,109719000,105966000,102212000,98459200
350,400,8245230000,6616060000,4986890000,3357720000,1728540000,99372800,100189000,101006000,101822000,102639000,103455000,102528000,101602000,100675000,99747800,98821000,95925800,93030700,90135500,87240300,84345200,79835400,75325700,70815900,66306100,61796400,58222200,54648100,51074000,47499900,43925800
400,450,80577300,76688100,72798900,68909600,65020400,61131100,2049130000,4037130000,6025130000,8013130000,10001100000,10018000000,10034900000,10051800000,10068600000,10085500000,10107000000,10128500000,10150000000,10171500000,10192900000,10209800000,10226700000,10243500000,10260400000,10277300000,10294300000,10311400000,10328400000,10345500000,10362600000
450,500,29653500,1736480000,3443300000,5150130000,6856950000,8563780000,6862180000,5160580000,3458980000,1757380000,55786200,59164900,62543700,65922400,69301200,72680000,67903400,63126800,58350200,53573700,48797100,49858900,50920700,51982500,53044300,54106100,51696500,49286800,46877200,44467600,42058000
500,550,6072500000,4868380000,3664260000,2460130000,1256010000,51885800,51526100,51166400,50806700,50447000,50087400,50118200,50149000,50179900,50210700,50241600,50621500,51001500,51381400,51761300,52141300,47881200,43621100,39361000,35100900,30840800,31797800,32754900,33711900,34668900,35625900
550,600,17437200,22112000,26786800,31461600,36136400,40811200,39579700,38348200,37116700,35885300,34653800,35470700,36287700,37104600,37921600,38738600,37096100,35453600,33811200,32168700,30526200,30494300,30462500,30430600,30398700,30366900,27260900,24155000,21049100,17943100,14837200
600,650,45313200,39706100,34099000,28491800,22884700,17277600,18041600,18805700,19569700,20333800,21097900,21537600,21977400,22417100,22856900,23296600,22273600,21250600,20227600,19204600,18181500,17859600,17537700,17215800,16893900,16572000,17399700,18227300,19055000,19882700,20710400
650,700,16606500,18462100,20317800,22173500,24029200,25884900,25530000,25175100,24820300,24465400,24110600,23901000,23691500,23482000,23272500,23063000,22721300,22379600,22038000,21696300,21354600,21298500,21242300,21186200,21130000,21073900,22073000,23072100,24071200,25070400,26069500
700,750,20342500,19238700,18135000,17031300,15927600,14823900,525739000,1036650000,1547570000,2058490000,2569400000,2575180000,2580960000,2586740000,2592510000,2598290000,2603780000,2609270000,2614760000,2620240000,2625730000,2107700000,1589670000,1071630000,553600000,35567100,32700600,29834100,26967500,24101000,21234500
750,800,17649800,16836500,16023200,15209800,14396500,13583200,15487500,17391700,19296000,21200300,23104600,24793200,26481900,28170500,29859200,31547800,30963000,30378200,29793400,29208600,28623900,550191000,1071760000,1593330000,2114890000,2636460000,2640800000,2645130000,2649470000,2653810000,2658150000
800,850,14678800,455411000,896144000,1336880000,1777610000,2218340000,1780170000,1342000000,903834000,465665000,27495700,25183200,22870700,20558200,18245700,15933200,16004100,16074900,16145700,16216600,16287400,15323800,14360200,13396600,12433000,11469400,11129500,10789500,10449500,10109600,9769590
850,900,28357000,26275000,24193100,22111100,20029100,17947100,17985200,18023200,18061200,18099300,18137300,16861100,15585000,14308800,13032700,11756500,11341600,10926800,10511900,10097000,9682150,10180500,10678800,11177100,11675400,12173800,12213300,12252800,12292400,12331900,12371400
900,950,1552810000,1243760000,934713000,625667000,316621000,7574200,7566170,7558150,7550120,7542090,7534060,8768700,10003300,11238000,12472600,13707300,12868700,12030100,11191500,10352900,9514340,9902760,10291200,10679600,11068000,11456500,12770800,14085100,15399500,16713800,18028100
950,1000,3551590,5165420,6779260,8393100,10006900,11620800,12860600,14100400,15340300,16580100,17819900,16346100,14872300,13398500,11924700,10450900,12663600,14876300,17089000,19301700,21514400,21082800,20651200,20219600,19787900,19356300,17841000,16325600,14810300,13294900,11779600
1000,1050,12057100,11839700,11622300,11404900,11187400,10970000,10818800,10667700,10516500,10365300,10214200,13017200,15820200,18623200,21426200,24229200,22256900,20284500,18312200,16339900,14367600,14025700,13683900,13342100,13000200,12658400,11419900,10181500,8943050,7704600,6466160
1050,1100,9943940,10553100,11162200,11771300,12380400,12989500,14793500,16597500,18401500,20205400,22009400,19917400,17825300,15733300,13641300,11549200,11315000,11080700,10846400,10612200,10377900,9751480,9125050,8498630,7872200,7245770,7196000,7146230,7096460,7046690,6996920
1100,1150,9353110,9384290,9415470,9446660,9477840,9509020,9970590,10432200,10893700,11355300,11816900,11735400,11653900,11572400,11490900,11409500,11295200,11181000,11066800,10952500,10838300,10169100,9499910,8830720,8161530,7492340,7176980,6861620,6546250,6230890,5915530
1150,1200,6761740,7322430,7883120,8443810,9004500,9565190,9468670,9372140,9275610,9179080,9082550,8339890,7597220,6854560,6111890,5369230,4774930,4180640,3586350,2992060,2397770,2779810,3161850,3543890,3925920,4307960,4575790,4843630,5111460,5379290,5647130
1200,1250,8605750,8638640,8671520,8704410,8737290,8770180,8141180,7512190,6883200,6254200,5625210,5484950,5344690,5204430,5064170,4923910,4862950,4802000,4741040,4680090,4619130,4944220,5269310,5594410,5919500,6244590,5371920,4499260,3626590,2753930,1881270
1250,1300,8524950,7924620,7324290,6723960,6123630,5523310,5959460,6395610,6831770,7267920,7704080,8052160,8400240,8748320,9096400,9444480,9342940,9241400,9139870,9038330,8936790,7969760,7002720,6035680,5068650,4101610,4056480,4011360,3966230,3921100,3875980
1300,1350,2728750,3232720,3736690,4240650,4744620,5248590,5672060,6095520,6518990,6942450,7365920,6360660,5355400,4350140,3344880,2339620,2390250,2440890,2491520,2542160,2592800,2538620,2484440,2430260,2376080,2321900,2906750,3491610,4076470,4661320,5246180
1350,1400,5195060,5679470,6163880,6648280,7132690,7617090,6597960,5578830,4559700,3540570,2521440,2564700,2607970,2651230,2694490,2737760,3017290,3296820,3576350,3855880,4135410,4457740,4780060,5102390,5424710,5747040,4597630,3448220,2298820,1149410,0
1400,1450,7583740,6592700,5601670,4610630,3619590,2628560,2664570,2700580,2736600,2772610,2808630,3536690,4264760,4992830,5720900,6448970,5980620,5512270,5043920,4575570,4107220,3372200,2637180,1902170,1167150,432128,422984,413840,404696,395552,386408
1450,1500,4939560,4529400,4119230,3709070,3298910,2888750,3769910,4651070,5532230,6413390,7294550,6369170,5443800,4518420,3593050,2667670,2228060,1788450,1348840,909224,469612,375690,281767,187845,93922.4,0,330561,661122,991682,1322240,1652800
1500,1550,2814360,3650400,4486430,5322460,6158490,6994520,11477000000,22947100000,34417200000,45887200000,57357300000,57473600000,57589900000,57706300000,57822600000,57939000000,58050000000,58161100000,58272200000,58383300000,58494400000,58600300000,58706300000,58812300000,58918300000,59024300000,59124600000,59225000000,59325400000,59425800000,59526200000
1550,1600,34781900000,37661400000,40540900000,43420400000,46299900000,49179400000,39351800000,29524300000,19696700000,9869100000,41517000,41123400,40729800,40336200,39942600,39549000,39172700,38796400,38420100,38043800,37667600,36790800,35914000,35037200,34160400,33283600,32340400,31397200,30453900,29510700,28567500
