Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000,1703290000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000,1469740000
-70,-60,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500,67299500
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000,747356000
-10,0,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000,21037300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000,168393000000
10,20,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000,206582000000
20,30,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000,124468000000
30,40,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000,179431000000
40,50,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000,62673700000
50,60,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000,7820150000
60,70,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000,25870900000
70,80,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000,9119580000
80,90,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000,16813100000
90,100,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000,5641190000
100,150,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000,16651300000
150,200,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000,14495500000
200,250,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000,226993000
250,300,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000,4778270000
300,350,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000,208729000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700,20856700
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000,344483000
600,650,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000,500551000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500,46904500
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
