Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,11717000000,11879300000,12041600000,12204000000,12366300000,12528600000,12498500000,12468400000,12438300000,12408300000,12378200000,12655900000,12933700000,13211400000,13489200000,13766900000,13627200000,13487500000,13347800000,13208100000,13068400000,12877200000,12686100000,12495000000,12303800000,12112700000,11888200000,11663600000,11439100000,11214600000,10990000000
10,20,1208350000,1290680000,1373000000,1455330000,1537650000,1619980000,2012770000,2405570000,2798360000,3191150000,3583950000,3823500000,4063060000,4302610000,4542170000,4781730000,4710760000,4639790000,4568820000,4497860000,4426890000,4343000000,4259120000,4175230000,4091350000,4007470000,3896030000,3784580000,3673140000,3561700000,3450260000
20,30,190542000,194779000,199015000,203252000,207488000,211725000,239786000,267847000,295907000,323968000,352029000,378591000,405154000,431717000,458280000,484842000,475661000,466480000,457299000,448118000,438937000,431221000,423505000,415790000,408074000,400358000,387396000,374433000,361471000,348509000,335546000
30,40,92872800,94582200,96291600,98001000,99710300,101420000,105408000,109395000,113383000,117371000,121359000,119526000,117693000,115860000,114027000,112194000,110453000,108712000,106972000,105231000,103490000,98774500,94059100,89343600,84628100,79912700,77573100,75233600,72894100,70554500,68215000
40,50,47357000,48198600,49040100,49881700,50723200,51564800,50210200,48855600,47500900,46146300,44791700,43645500,42499400,41353200,40207000,39060900,37938500,36816000,35693600,34571200,33448800,33661300,33873900,34086400,34299000,34511500,33781200,33050900,32320700,31590400,30860100
50,60,13464600,14024700,14584700,15144800,15704900,16265000,16468300,16671600,16874900,17078200,17281400,17467000,17652600,17838200,18023700,18209300,17547900,16886400,16224900,15563500,14902000,13752500,12602900,11453400,10303800,9154260,9542390,9930520,10318700,10706800,11094900
60,70,10777500,11719500,12661500,13603500,14545500,15487500,14429500,13371500,12313500,11255500,10197600,9679970,9162380,8644790,8127190,7609600,7830800,8052010,8273210,8494410,8715610,8240130,7764640,7289160,6813670,6338190,5622230,4906260,4190300,3474340,2758380
70,80,3941620,3521090,3100560,2680030,2259490,1838960,2165040,2491110,2817190,3143270,3469350,4032880,4596410,5159930,5723460,6286990,6175370,6063740,5952120,5840500,5728880,5637420,5545970,5454510,5363060,5271600,5375480,5479350,5583230,5687110,5790980
80,90,4740890,5052460,5364030,5675600,5987170,6298740,6855840,7412930,7970030,8527120,9084220,8369010,7653800,6938590,6223390,5508180,5172870,4837560,4502250,4166940,3831630,3990560,4149490,4308420,4467350,4626290,4312970,3999640,3686320,3373000,3059680
90,100,4372180,4078750,3785310,3491880,3198450,2905010,3124740,3344470,3564210,3783940,4003670,4189100,4374540,4559970,4745410,4930840,4873480,4816120,4758770,4701410,4644050,4349810,4055580,3761340,3467100,3172870,3279350,3385830,3492310,3598800,3705280
100,150,12996100,13021900,13047800,13073700,13099500,13125400,12990600,12855700,12720900,12586100,12451300,12067000,11682800,11298500,10914300,10530000,10407500,10285000,10162500,10040000,9917530,9759210,9600890,9442570,9284250,9125930,8759190,8392460,8025730,7659000,7292270
150,200,733769,735229,736689,738150,739610,741070,733898,726726,719554,712382,705210,696689,688168,679647,671127,662606,654898,647190,639482,631774,624066,614104,604141,594179,584216,574254,646456,718657,790859,863061,935262
200,250,602689,710716,818742,926769,1034800,1142820,1131760,1120700,1109640,1098580,1087520,1074380,1061240,1048100,1034960,1021820,1009930,998047,986160,974274,962387,947024,931661,916297,900934,885570,782478,679386,576293,473201,370108
250,300,980918,876043,771169,666294,561419,456544,452126,447707,443289,438870,434452,429203,423953,418704,413455,408205,403457,398708,393960,389211,384463,378325,372188,366050,359913,353775,346289,338803,331317,323831,316345
300,350,0,0,0,0,0,0,0,0,0,0,0,71230.4,142461,213691,284922,356152,352009,347866,343723,339580,335437,330082,324727,319373,314018,308663,302131,295600,289068,282537,276005
350,400,0,0,0,0,0,0,75810.4,151621,227431,303242,379052,303242,227431,151621,75810.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,58869.2,117738,176608,235477,294346,291497,288649,285800,282951,280103,331322,382540,433759,484978,536197,529960,523722,517485,511247,505010,496948,488886,480824,472763,464701,454867,445034,435201,425367,415534
450,500,291446,233157,174868,116578,58289.2,0,58114.2,116228,174342,232457,290571,232457,174342,116228,58114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24130,48260.1,72390.1,96520.1,120650
750,800,0,0,0,0,0,0,33139,66277.9,99416.9,132556,165695,163693,161691,159689,157687,155685,153874,152063,150252,148441,146629,144289,141948,139607,137266,134926,107941,80955.4,53970.3,26985.1,0
800,850,172405,172748,173091,173434,173777,174121,139296,104472,69648.2,34824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14424,28848.1,43272.1,57696.1,72120.2
1150,1200,0,0,0,0,0,0,0,0,0,0,0,18612.5,37225,55837.5,74450,93062.5,109257,125451,141646,157840,174035,171257,168478,165700,162922,160144,142331,124518,106705,88892.6,71079.8
1200,1250,0,20816.6,41633.1,62449.7,83266.2,104083,122599,141115,159631,178147,196664,175675,154686,133697,112709,91720.1,73376.1,55032,36688,18344,0,0,0,0,0,0,0,0,0,0,0
1250,1300,103057,102962,102867,102772,102677,102581,82065.1,61548.8,41032.5,20516.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,101571,81256.5,60942.4,40628.3,20314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
