Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,106090000000,103811000000,101531000000,99251400000,96971800000,94692300000,93173300000,91654400000,90135400000,88616500000,87097500000,86566800000,86036000000,85505200000,84974500000,84443700000,83973900000,83504200000,83034400000,82564600000,82094800000,82954500000,83814300000,84674000000,85533700000,86393400000,87729500000,89065600000,90401700000,91737800000,93073900000
0,0,0,246433000,492866000,739298000,985731000,1232160000,985731000,739298000,492866000,246433000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,236733000000,225761000000,214789000000,203817000000,192845000000,181873000000,174180000000,166487000000,158794000000,151100000000,143407000000,142011000000,140614000000,139217000000,137820000000,136423000000,136743000000,137062000000,137381000000,137701000000,138020000000,138954000000,139887000000,140821000000,141755000000,142689000000,144188000000,145687000000,147187000000,148686000000,150186000000
10,20,36717200000,43999600000,51282000000,58564300000,65846700000,73129000000,70131000000,67132900000,64134900000,61136800000,58138800000,56502200000,54865600000,53229000000,51592400000,49955800000,49587700000,49219700000,48851600000,48483600000,48115500000,47615100000,47114700000,46614300000,46113900000,45613500000,65840800000,86068100000,106295000000,126523000000,146750000000
20,30,64156500000,53702400000,43248200000,32794100000,22339900000,11885800000,28940700000,45995700000,63050600000,80105500000,97160500000,101433000000,105705000000,109977000000,114249000000,118521000000,126432000000,134344000000,142256000000,150167000000,158079000000,162766000000,167453000000,172141000000,176828000000,181515000000,164605000000,147696000000,130786000000,113877000000,96967000000
30,40,279124000000,271215000000,263306000000,255397000000,247487000000,239578000000,212747000000,185916000000,159084000000,132253000000,105422000000,98205400000,90988900000,83772500000,76556100000,69339700000,61757500000,54175200000,46593000000,39010700000,31428500000,32641100000,33853700000,35066400000,36279000000,37491700000,37502000000,37512300000,37522600000,37533000000,37543300000
40,50,46839900000,39099400000,31358800000,23618300000,15877800000,8137280000,12604000000,17070700000,21537400000,26004100000,30470900000,29469300000,28467800000,27466300000,26464800000,25463300000,25455900000,25448500000,25441100000,25433700000,25426300000,21460500000,17494700000,13528900000,9563050000,5597230000,5669710000,5742190000,5814670000,5887150000,5959630000
50,60,47552300000,47857300000,48162300000,48467300000,48772300000,49077300000,40864400000,32651500000,24438700000,16225800000,8012990000,7661010000,7309020000,6957040000,6605050000,6253070000,5907740000,5562410000,5217070000,4871740000,4526410000,4168580000,3810750000,3452920000,3095090000,2737260000,2578270000,2419270000,2260280000,2101280000,1942290000
60,70,27315200000,22412000000,17508800000,12605600000,7702420000,2799220000,2554810000,2310410000,2066000000,1821590000,1577190000,1534170000,1491150000,1448130000,1405120000,1362100000,1133280000,904465000,675648000,446832000,218015000,192789000,167563000,142337000,117110000,91883900,73507100,55130300,36753600,18376800,0
70,80,4495960000,4169330000,3842700000,3516070000,3189440000,2862810000,2735200000,2607590000,2479980000,2352370000,2224760000,2369330000,2513900000,2658470000,2803040000,2947610000,2983580000,3019560000,3055530000,3091510000,3127490000,3143150000,3158820000,3174480000,3190150000,3205810000,3196610000,3187410000,3178210000,3169010000,3159810000
80,90,4840750000,4603070000,4365390000,4127710000,3890040000,3652360000,3414810000,3177270000,2939720000,2702180000,2464630000,2241200000,2017770000,1794340000,1570910000,1347470000,1154880000,962286000,769692000,577097000,384503000,335756000,287009000,238263000,189516000,140769000,8706230000,17271700000,25837200000,34402600000,42968100000
90,100,1140270000,923066000,705866000,488666000,271466000,54265700,7489780000,14925300000,22360800000,29796300000,37231800000,37426600000,37621400000,37816100000,38010900000,38205700000,38384300000,38562900000,38741500000,38920200000,39098800000,39660700000,40222500000,40784400000,41346300000,41908200000,33526500000,25144900000,16763300000,8381630000,0
100,150,109528000000,102107000000,94685400000,87264000000,79842600000,72421200000,62761300000,53101400000,43441600000,33781700000,24121800000,23142300000,22162700000,21183100000,20203500000,19223900000,19160300000,19096700000,19033200000,18969600000,18906000000,18373600000,17841100000,17308700000,16776200000,16243800000,16204300000,16164800000,16125300000,16085800000,16046300000
150,200,1622660000,1298130000,973598000,649065000,324533000,0,0,0,0,0,0,295708000,591416000,887124000,1182830000,1478540000,1182830000,887124000,591416000,295708000,0,0,0,0,0,0,601583000,1203170000,1804750000,2406330000,3007920000
200,250,991477000,1064740000,1138010000,1211270000,1284540000,1357800000,2044340000,2730880000,3417410000,4103950000,4790490000,4549200000,4307910000,4066630000,3825340000,3584050000,5315950000,7047840000,8779740000,10511600000,12243500000,12244800000,12246200000,12247500000,12248800000,12250100000,11763400000,11276600000,10789900000,10303200000,9816410000
250,300,22700300000,21606900000,20513500000,19420100000,18326700000,17233300000,16001300000,14769400000,13537400000,12305500000,11073600000,10747900000,10422300000,10096600000,9771010000,9445370000,7611550000,5777730000,3943910000,2110090000,276266000,273563000,270860000,268157000,265454000,262751000,261817000,260884000,259950000,259017000,258083000
300,350,541760000,1303530000,2065290000,2827060000,3588820000,4350590000,3890440000,3430300000,2970150000,2510000000,2049860000,1949020000,1848180000,1747350000,1646510000,1545670000,2392270000,3238870000,4085470000,4932070000,5778670000,5867510000,5956360000,6045210000,6134060000,6222910000,6234240000,6245570000,6256900000,6268230000,6279560000
350,400,12463600000,9970910000,7478190000,4985460000,2492730000,0,1237230000,2474460000,3711690000,4948910000,6186140000,6135640000,6085130000,6034620000,5984120000,5933610000,4906170000,3878730000,2851300000,1823860000,796418000,637135000,477851000,318567000,159284000,0,0,0,0,0,0
400,450,11277700000,11368600000,11459500000,11550400000,11641300000,11732200000,10759600000,9786960000,8814360000,7841760000,6869160000,6366740000,5864320000,5361900000,4859480000,4357070000,4265890000,4174710000,4083530000,3992350000,3901170000,3864480000,3827780000,3791090000,3754400000,3717710000,3705640000,3693580000,3681510000,3669440000,3657380000
450,500,18103500000,16295000000,14486600000,12678200000,10869700000,9061310000,7249050000,5436780000,3624520000,1812260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26028800,52057600,78086400,104115000,130144000,136844000,143544000,150244000,156944000,163643000
550,600,0,0,0,0,0,0,0,0,0,0,0,18748200,37496400,56244600,74992700,93740900,96572800,99404700,102237000,105068000,107900000,86320300,64740200,43160100,21580100,0,0,0,0,0,0
600,650,0,14883700,29767400,44651200,59534900,74418600,76253300,78088000,79922700,81757500,83592200,66873700,50155300,33436900,16718400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,553186000,442549000,331912000,221274000,110637000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764460000,9528910000,14293400000,19057800000,23822300000,24973900000,26125600000,27277300000,28429000000,29580600000
800,850,0,0,0,0,0,0,3187260000,6374510000,9561770000,12749000000,15936300000,16273200000,16610200000,16947100000,17284100000,17621100000,18098800000,18576500000,19054300000,19532000000,20009800000,16007800000,12005900000,8003910000,4001960000,0,688913000,1377830000,2066740000,2755650000,3444570000
850,900,13286700000,13508700000,13730800000,13952900000,14174900000,14397000000,11517600000,8638190000,5758790000,2879400000,0,0,0,0,0,0,0,0,0,0,0,535769000,1071540000,1607310000,2143070000,2678840000,2143070000,1607310000,1071540000,535769000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433588000,867176000,1300760000,1734350000,2167940000,1734350000,1300760000,867176000,433588000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,366945000,733889000,1100830000,1467780000,1834720000,1467780000,1100830000,733889000,366945000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,318018000,636036000,954055000,1272070000,1590090000,1272070000,954055000,636036000,318018000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,274436000,548873000,823309000,1097750000,1372180000,1097750000,823309000,548873000,274436000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,1205280000,964222000,723167000,482111000,241056000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74179800,148360000,222539000,296719000,370899000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69584800,139170000,208755000,278339000,347924000,278339000,208755000,139170000,69584800,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,86143800000,83445800000,80747900000,78050000000,75352100000,72654200000,72589900000,72525600000,72461300000,72397000000,72332700000,73081900000,73831100000,74580400000,75329600000,76078800000,77577000000,79075200000,80573400000,82071500000,83569700000,86081500000,88593300000,91105200000,93617000000,96128800000,100165000000,104201000000,108237000000,112273000000,116309000000
